305,305,167,20:23:00,22:23:00,2:00:00,7/8/2024 19:13,7/8/2024 19:13
306,306,697,0:53:00,1:53:00,1:00:00,7/9/2024 19:13,7/9/2024 19:13
307,307,611,0:27:00,5:27:00,5:00:00,7/10/2024 19:13,7/10/2024 19:13
308,308,995,22:14:00,8:14:00,14:00:00,7/11/2024 19:13,7/11/2024 19:13
309,309,65,18:54:00,2:54:00,16:00:00,7/12/2024 19:13,7/12/2024 19:13
310,310,861,10:33:00,19:33:00,9:00:00,7/13/2024 19:13,7/13/2024 19:13
311,311,842,22:21:00,8:21:00,14:00:00,7/14/2024 19:13,7/14/2024 19:13
312,312,342,3:12:00,5:12:00,2:00:00,7/15/2024 19:13,7/15/2024 19:13
313,313,443,2:58:00,12:58:00,10:00:00,7/16/2024 19:13,7/16/2024 19:13
314,314,701,5:41:00,14:41:00,9:00:00,7/17/2024 19:13,7/17/2024 19:13
315,315,454,17:55:00,23:55:00,6:00:00,7/18/2024 19:13,7/18/2024 19:13
316,316,853,21:57:00,0:57:00,21:00:00,7/19/2024 19:13,7/19/2024 19:13
317,317,254,22:09:00,4:09:00,18:00:00,7/20/2024 19:13,7/20/2024 19:13
318,318,175,12:39:00,23:39:00,11:00:00,7/21/2024 19:13,7/21/2024 19:13
319,319,422,17:05:00,3:05:00,14:00:00,7/22/2024 19:13,7/22/2024 19:13
320,320,223,22:03:00,0:03:00,22:00:00,7/23/2024 19:13,7/23/2024 19:13
321,321,239,1:46:00,11:46:00,10:00:00,7/24/2024 19:13,7/24/2024 19:13
322,322,221,14:49:00,23:49:00,9:00:00,7/25/2024 19:13,7/25/2024 19:13
323,323,70,21:14:00,1:14:00,20:00:00,7/26/2024 19:13,7/26/2024 19:13
324,324,420,14:27:00,16:27:00,2:00:00,7/27/2024 19:13,7/27/2024 19:13
325,325,115,19:16:00,1:16:00,18:00:00,7/28/2024 19:13,7/28/2024 19:13
326,326,70,12:43:00,23:43:00,11:00:00,7/29/2024 19:13,7/29/2024 19:13
327,327,909,16:37:00,3:37:00,13:00:00,7/30/2024 19:13,7/30/2024 19:13
328,328,179,8:58:00,13:58:00,5:00:00,7/31/2024 19:13,7/31/2024 19:13
329,329,858,23:12:00,9:12:00,14:00:00,8/1/2024 19:13,8/1/2024 19:13
330,330,577,21:24:00,23:24:00,2:00:00,8/2/2024 19:13,8/2/2024 19:13
331,331,39,17:28:00,2:28:00,15:00:00,8/3/2024 19:13,8/3/2024 19:13
332,332,990,12:54:00,14:54:00,2:00:00,8/4/2024 19:13,8/4/2024 19:13
333,333,365,8:58:00,9:58:00,1:00:00,8/5/2024 19:13,8/5/2024 19:13
334,334,610,15:13:00,22:13:00,7:00:00,8/6/2024 19:13,8/6/2024 19:13
335,335,40,7:44:00,18:44:00,11:00:00,8/7/2024 19:13,8/7/2024 19:13
336,336,884,9:04:00,18:04:00,9:00:00,8/8/2024 19:13,8/8/2024 19:13
337,337,946,2:54:00,12:54:00,10:00:00,8/9/2024 19:13,8/9/2024 19:13
338,338,503,14:26:00,22:26:00,8:00:00,8/10/2024 19:13,8/10/2024 19:13
339,339,376,17:06:00,22:06:00,5:00:00,8/11/2024 19:13,8/11/2024 19:13
340,340,396,7:46:00,16:46:00,9:00:00,8/12/2024 19:13,8/12/2024 19:13
341,341,512,22:34:00,3:34:00,19:00:00,8/13/2024 19:13,8/13/2024 19:13
342,342,703,9:22:00,12:22:00,3:00:00,8/14/2024 19:13,8/14/2024 19:13
343,343,648,19:30:00,21:30:00,2:00:00,8/15/2024 19:13,8/15/2024 19:13
344,344,124,12:30:00,21:30:00,9:00:00,8/16/2024 19:13,8/16/2024 19:13
345,345,816,12:45:00,0:45:00,12:00:00,8/17/2024 19:13,8/17/2024 19:13
346,346,478,11:24:00,13:24:00,2:00:00,8/18/2024 19:13,8/18/2024 19:13
347,347,224,7:30:00,19:30:00,12:00:00,8/19/2024 19:13,8/19/2024 19:13
348,348,361,21:33:00,23:33:00,2:00:00,8/20/2024 19:13,8/20/2024 19:13
349,349,861,3:04:00,9:04:00,6:00:00,8/21/2024 19:13,8/21/2024 19:13
350,350,596,0:03:00,12:03:00,12:00:00,8/22/2024 19:13,8/22/2024 19:13
351,351,172,23:32:00,8:32:00,15:00:00,8/23/2024 19:13,8/23/2024 19:13
352,352,570,16:49:00,23:49:00,7:00:00,8/24/2024 19:13,8/24/2024 19:13
353,353,962,19:05:00,7:05:00,12:00:00,8/25/2024 19:13,8/25/2024 19:13
354,354,50,1:37:00,4:37:00,3:00:00,8/26/2024 19:13,8/26/2024 19:13
355,355,769,18:09:00,0:09:00,18:00:00,8/27/2024 19:13,8/27/2024 19:13
356,356,144,7:46:00,8:46:00,1:00:00,8/28/2024 19:13,8/28/2024 19:13
357,357,499,11:50:00,20:50:00,9:00:00,8/29/2024 19:13,8/29/2024 19:13
358,358,660,13:00:00,22:00:00,9:00:00,8/30/2024 19:13,8/30/2024 19:13
359,359,949,9:31:00,15:31:00,6:00:00,8/31/2024 19:13,8/31/2024 19:13
360,360,950,21:34:00,22:34:00,1:00:00,9/1/2024 19:13,9/1/2024 19:13
361,361,347,2:17:00,5:17:00,3:00:00,9/2/2024 19:13,9/2/2024 19:13
362,362,324,10:42:00,16:42:00,6:00:00,9/3/2024 19:13,9/3/2024 19:13
363,363,717,22:33:00,3:33:00,19:00:00,9/4/2024 19:13,9/4/2024 19:13
364,364,860,15:33:00,22:33:00,7:00:00,9/5/2024 19:13,9/5/2024 19:13
365,365,183,14:57:00,18:57:00,4:00:00,9/6/2024 19:13,9/6/2024 19:13
366,366,79,19:38:00,7:38:00,12:00:00,9/7/2024 19:13,9/7/2024 19:13
367,367,179,4:10:00,7:10:00,3:00:00,9/8/2024 19:13,9/8/2024 19:13
368,368,394,11:29:00,14:29:00,3:00:00,9/9/2024 19:13,9/9/2024 19:13
369,369,237,6:13:00,7:13:00,1:00:00,9/10/2024 19:13,9/10/2024 19:13
370,370,12,16:01:00,21:01:00,5:00:00,9/11/2024 19:13,9/11/2024 19:13
371,371,558,4:41:00,11:41:00,7:00:00,9/12/2024 19:13,9/12/2024 19:13
372,372,849,14:48:00,21:48:00,7:00:00,9/13/2024 19:13,9/13/2024 19:13
373,373,273,7:32:00,17:32:00,10:00:00,9/14/2024 19:13,9/14/2024 19:13
374,374,626,0:44:00,3:44:00,3:00:00,9/15/2024 19:13,9/15/2024 19:13
375,375,656,0:40:00,6:40:00,6:00:00,9/16/2024 19:13,9/16/2024 19:13
376,376,654,6:12:00,12:12:00,6:00:00,9/17/2024 19:13,9/17/2024 19:13
377,377,56,3:16:00,13:16:00,10:00:00,9/18/2024 19:13,9/18/2024 19:13
378,378,218,3:37:00,11:37:00,8:00:00,9/19/2024 19:13,9/19/2024 19:13
379,379,324,17:36:00,2:36:00,15:00:00,9/20/2024 19:13,9/20/2024 19:13
380,380,39,4:37:00,14:37:00,10:00:00,9/21/2024 19:13,9/21/2024 19:13
381,381,495,14:19:00,0:19:00,14:00:00,9/22/2024 19:13,9/22/2024 19:13
382,382,351,17:32:00,19:32:00,2:00:00,9/23/2024 19:13,9/23/2024 19:13
383,383,197,14:36:00,16:36:00,2:00:00,9/24/2024 19:13,9/24/2024 19:13
384,384,920,1:45:00,2:45:00,1:00:00,9/25/2024 19:13,9/25/2024 19:13
385,385,113,12:18:00,13:18:00,1:00:00,9/26/2024 19:13,9/26/2024 19:13
386,386,289,16:00:00,21:00:00,5:00:00,9/27/2024 19:13,9/27/2024 19:13
387,387,492,2:43:00,11:43:00,9:00:00,9/28/2024 19:13,9/28/2024 19:13
388,388,764,18:19:00,20:19:00,2:00:00,9/29/2024 19:13,9/29/2024 19:13
389,389,656,15:30:00,1:30:00,14:00:00,9/30/2024 19:13,9/30/2024 19:13
390,390,599,11:22:00,18:22:00,7:00:00,10/1/2024 19:13,10/1/2024 19:13
391,391,764,1:35:00,9:35:00,8:00:00,10/2/2024 19:13,10/2/2024 19:13
392,392,318,13:14:00,0:14:00,13:00:00,10/3/2024 19:13,10/3/2024 19:13
393,393,607,6:24:00,10:24:00,4:00:00,10/4/2024 19:13,10/4/2024 19:13
394,394,906,22:06:00,7:06:00,15:00:00,10/5/2024 19:13,10/5/2024 19:13
395,395,539,4:58:00,5:58:00,1:00:00,10/6/2024 19:13,10/6/2024 19:13
396,396,841,5:50:00,15:50:00,10:00:00,10/7/2024 19:13,10/7/2024 19:13
397,397,150,1:50:00,11:50:00,10:00:00,10/8/2024 19:13,10/8/2024 19:13
398,398,607,16:32:00,2:32:00,14:00:00,10/9/2024 19:13,10/9/2024 19:13
399,399,229,7:10:00,8:10:00,1:00:00,10/10/2024 19:13,10/10/2024 19:13
400,400,986,15:39:00,19:39:00,4:00:00,10/11/2024 19:13,10/11/2024 19:13
401,401,376,21:28:00,23:28:00,2:00:00,10/12/2024 19:13,10/12/2024 19:13
402,402,42,18:06:00,19:06:00,1:00:00,10/13/2024 19:13,10/13/2024 19:13
403,403,375,12:44:00,17:44:00,5:00:00,10/14/2024 19:13,10/14/2024 19:13
404,404,542,4:12:00,5:12:00,1:00:00,10/15/2024 19:13,10/15/2024 19:13
405,405,406,3:06:00,15:06:00,12:00:00,10/16/2024 19:13,10/16/2024 19:13
406,406,86,5:47:00,14:47:00,9:00:00,10/17/2024 19:13,10/17/2024 19:13
407,407,903,19:18:00,1:18:00,18:00:00,10/18/2024 19:13,10/18/2024 19:13
408,408,462,3:04:00,11:04:00,8:00:00,10/19/2024 19:13,10/19/2024 19:13
409,409,408,3:02:00,9:02:00,6:00:00,10/20/2024 19:13,10/20/2024 19:13
410,410,435,2:14:00,8:14:00,6:00:00,10/21/2024 19:13,10/21/2024 19:13
411,411,156,15:10:00,20:10:00,5:00:00,10/22/2024 19:13,10/22/2024 19:13
412,412,345,3:55:00,12:55:00,9:00:00,10/23/2024 19:13,10/23/2024 19:13
413,413,370,5:26:00,12:26:00,7:00:00,10/24/2024 19:13,10/24/2024 19:13
414,414,928,3:56:00,6:56:00,3:00:00,10/25/2024 19:13,10/25/2024 19:13
415,415,22,5:51:00,17:51:00,12:00:00,10/26/2024 19:13,10/26/2024 19:13
416,416,633,8:26:00,15:26:00,7:00:00,10/27/2024 19:13,10/27/2024 19:13
417,417,838,3:17:00,5:17:00,2:00:00,10/28/2024 19:13,10/28/2024 19:13
418,418,170,21:13:00,8:13:00,13:00:00,10/29/2024 19:13,10/29/2024 19:13
419,419,666,4:33:00,7:33:00,3:00:00,10/30/2024 19:13,10/30/2024 19:13
420,420,199,14:10:00,0:10:00,14:00:00,10/31/2024 19:13,10/31/2024 19:13
421,421,170,0:27:00,9:27:00,9:00:00,11/1/2024 19:13,11/1/2024 19:13
422,422,940,12:45:00,18:45:00,6:00:00,11/2/2024 19:13,11/2/2024 19:13
423,423,827,12:00:00,13:00:00,1:00:00,11/3/2024 19:13,11/3/2024 19:13
424,424,875,22:23:00,10:23:00,12:00:00,11/4/2024 19:13,11/4/2024 19:13
425,425,388,3:26:00,7:26:00,4:00:00,11/5/2024 19:13,11/5/2024 19:13
426,426,637,19:19:00,0:19:00,19:00:00,11/6/2024 19:13,11/6/2024 19:13
427,427,192,11:11:00,16:11:00,5:00:00,11/7/2024 19:13,11/7/2024 19:13
428,428,700,2:02:00,14:02:00,12:00:00,11/8/2024 19:13,11/8/2024 19:13
429,429,237,19:47:00,4:47:00,15:00:00,11/9/2024 19:13,11/9/2024 19:13
430,430,339,0:34:00,8:34:00,8:00:00,11/10/2024 19:13,11/10/2024 19:13
431,431,657,13:14:00,0:14:00,13:00:00,11/11/2024 19:13,11/11/2024 19:13
432,432,961,2:09:00,10:09:00,8:00:00,11/12/2024 19:13,11/12/2024 19:13
433,433,333,20:25:00,4:25:00,16:00:00,11/13/2024 19:13,11/13/2024 19:13
434,434,104,18:01:00,19:01:00,1:00:00,11/14/2024 19:13,11/14/2024 19:13
435,435,788,0:33:00,5:33:00,5:00:00,11/15/2024 19:13,11/15/2024 19:13
436,436,890,13:27:00,21:27:00,8:00:00,11/16/2024 19:13,11/16/2024 19:13
437,437,24,14:12:00,22:12:00,8:00:00,11/17/2024 19:13,11/17/2024 19:13
438,438,146,7:39:00,17:39:00,10:00:00,11/18/2024 19:13,11/18/2024 19:13
439,439,929,16:13:00,0:13:00,16:00:00,11/19/2024 19:13,11/19/2024 19:13
440,440,974,5:11:00,12:11:00,7:00:00,11/20/2024 19:13,11/20/2024 19:13
441,441,820,0:43:00,3:43:00,3:00:00,11/21/2024 19:13,11/21/2024 19:13
442,442,953,4:28:00,6:28:00,2:00:00,11/22/2024 19:13,11/22/2024 19:13
443,443,882,16:28:00,19:28:00,3:00:00,11/23/2024 19:13,11/23/2024 19:13
444,444,886,9:01:00,21:01:00,12:00:00,11/24/2024 19:13,11/24/2024 19:13
445,445,67,8:53:00,18:53:00,10:00:00,11/25/2024 19:13,11/25/2024 19:13
446,446,151,16:33:00,4:33:00,12:00:00,11/26/2024 19:13,11/26/2024 19:13
447,447,116,2:48:00,5:48:00,3:00:00,11/27/2024 19:13,11/27/2024 19:13
448,448,777,15:42:00,0:42:00,15:00:00,11/28/2024 19:13,11/28/2024 19:13
449,449,736,19:38:00,1:38:00,18:00:00,11/29/2024 19:13,11/29/2024 19:13
450,450,524,16:56:00,4:56:00,12:00:00,11/30/2024 19:13,11/30/2024 19:13
451,451,231,1:51:00,10:51:00,9:00:00,12/1/2024 19:13,12/1/2024 19:13
452,452,439,9:54:00,18:54:00,9:00:00,12/2/2024 19:13,12/2/2024 19:13
453,453,892,19:45:00,22:45:00,3:00:00,12/3/2024 19:13,12/3/2024 19:13
454,454,724,19:54:00,6:54:00,13:00:00,12/4/2024 19:13,12/4/2024 19:13
455,455,281,6:39:00,11:39:00,5:00:00,12/5/2024 19:13,12/5/2024 19:13
456,456,725,20:27:00,8:27:00,12:00:00,12/6/2024 19:13,12/6/2024 19:13
457,457,224,1:16:00,5:16:00,4:00:00,12/7/2024 19:13,12/7/2024 19:13
458,458,496,9:33:00,21:33:00,12:00:00,12/8/2024 19:13,12/8/2024 19:13
459,459,462,10:34:00,19:34:00,9:00:00,12/9/2024 19:13,12/9/2024 19:13
460,460,836,12:11:00,19:11:00,7:00:00,12/10/2024 19:13,12/10/2024 19:13
461,461,114,10:03:00,16:03:00,6:00:00,12/11/2024 19:13,12/11/2024 19:13
462,462,911,3:00:00,7:00:00,4:00:00,12/12/2024 19:13,12/12/2024 19:13
463,463,435,9:50:00,16:50:00,7:00:00,12/13/2024 19:13,12/13/2024 19:13
464,464,42,20:08:00,3:08:00,17:00:00,12/14/2024 19:13,12/14/2024 19:13
465,465,890,9:25:00,16:25:00,7:00:00,12/15/2024 19:13,12/15/2024 19:13
466,466,119,19:32:00,1:32:00,18:00:00,12/16/2024 19:13,12/16/2024 19:13
467,467,680,3:45:00,8:45:00,5:00:00,12/17/2024 19:13,12/17/2024 19:13
468,468,945,9:03:00,16:03:00,7:00:00,12/18/2024 19:13,12/18/2024 19:13
469,469,237,17:08:00,20:08:00,3:00:00,12/19/2024 19:13,12/19/2024 19:13
470,470,604,13:05:00,18:05:00,5:00:00,12/20/2024 19:13,12/20/2024 19:13
471,471,155,17:18:00,5:18:00,12:00:00,12/21/2024 19:13,12/21/2024 19:13
472,472,232,15:54:00,2:54:00,13:00:00,12/22/2024 19:13,12/22/2024 19:13
473,473,433,4:21:00,10:21:00,6:00:00,12/23/2024 19:13,12/23/2024 19:13
474,474,144,20:48:00,8:48:00,12:00:00,12/24/2024 19:13,12/24/2024 19:13
475,475,1000,18:35:00,0:35:00,18:00:00,12/25/2024 19:13,12/25/2024 19:13
476,476,801,6:06:00,18:06:00,12:00:00,12/26/2024 19:13,12/26/2024 19:13
477,477,659,23:11:00,4:11:00,19:00:00,12/27/2024 19:13,12/27/2024 19:13
478,478,809,21:12:00,8:12:00,13:00:00,12/28/2024 19:13,12/28/2024 19:13
479,479,912,13:36:00,19:36:00,6:00:00,12/29/2024 19:13,12/29/2024 19:13
480,480,616,12:57:00,20:57:00,8:00:00,12/30/2024 19:13,12/30/2024 19:13
481,481,368,7:47:00,16:47:00,9:00:00,12/31/2024 19:13,12/31/2024 19:13
482,482,912,1:10:00,9:10:00,8:00:00,1/1/2025 19:13,1/1/2025 19:13
483,483,919,1:41:00,6:41:00,5:00:00,1/2/2025 19:13,1/2/2025 19:13
484,484,317,7:42:00,9:42:00,2:00:00,1/3/2025 19:13,1/3/2025 19:13
485,485,416,0:31:00,11:31:00,11:00:00,1/4/2025 19:13,1/4/2025 19:13
486,486,784,17:49:00,4:49:00,13:00:00,1/5/2025 19:13,1/5/2025 19:13
487,487,603,18:34:00,6:34:00,12:00:00,1/6/2025 19:13,1/6/2025 19:13
488,488,93,3:35:00,15:35:00,12:00:00,1/7/2025 19:13,1/7/2025 19:13
489,489,98,12:44:00,23:44:00,11:00:00,1/8/2025 19:13,1/8/2025 19:13
490,490,564,17:57:00,23:57:00,6:00:00,1/9/2025 19:13,1/9/2025 19:13
491,491,128,12:57:00,13:57:00,1:00:00,1/10/2025 19:13,1/10/2025 19:13
492,492,133,14:39:00,1:39:00,13:00:00,1/11/2025 19:13,1/11/2025 19:13
493,493,636,23:09:00,7:09:00,16:00:00,1/12/2025 19:13,1/12/2025 19:13
494,494,719,23:30:00,5:30:00,18:00:00,1/13/2025 19:13,1/13/2025 19:13
495,495,559,0:16:00,3:16:00,3:00:00,1/14/2025 19:13,1/14/2025 19:13
496,496,374,23:54:00,6:54:00,17:00:00,1/15/2025 19:13,1/15/2025 19:13
497,497,187,6:50:00,15:50:00,9:00:00,1/16/2025 19:13,1/16/2025 19:13
498,498,992,8:07:00,16:07:00,8:00:00,1/17/2025 19:13,1/17/2025 19:13
499,499,94,9:13:00,17:13:00,8:00:00,1/18/2025 19:13,1/18/2025 19:13
500,500,518,12:40:00,21:40:00,9:00:00,1/19/2025 19:13,1/19/2025 19:13
501,501,585,21:43:00,8:43:00,13:00:00,1/20/2025 19:13,1/20/2025 19:13
502,502,172,3:39:00,12:39:00,9:00:00,1/21/2025 19:13,1/21/2025 19:13
503,503,107,8:26:00,9:26:00,1:00:00,1/22/2025 19:13,1/22/2025 19:13
504,504,420,18:20:00,5:20:00,13:00:00,1/23/2025 19:13,1/23/2025 19:13
505,505,658,20:12:00,7:12:00,13:00:00,1/24/2025 19:13,1/24/2025 19:13
506,506,734,17:04:00,1:04:00,16:00:00,1/25/2025 19:13,1/25/2025 19:13
507,507,884,5:59:00,10:59:00,5:00:00,1/26/2025 19:13,1/26/2025 19:13
508,508,384,0:06:00,12:06:00,12:00:00,1/27/2025 19:13,1/27/2025 19:13
509,509,709,21:56:00,4:56:00,17:00:00,1/28/2025 19:13,1/28/2025 19:13
510,510,618,1:17:00,12:17:00,11:00:00,1/29/2025 19:13,1/29/2025 19:13
511,511,980,1:58:00,10:58:00,9:00:00,1/30/2025 19:13,1/30/2025 19:13
512,512,299,6:35:00,9:35:00,3:00:00,1/31/2025 19:13,1/31/2025 19:13
513,513,579,7:47:00,16:47:00,9:00:00,2/1/2025 19:13,2/1/2025 19:13
514,514,675,4:48:00,14:48:00,10:00:00,2/2/2025 19:13,2/2/2025 19:13
515,515,622,1:31:00,7:31:00,6:00:00,2/3/2025 19:13,2/3/2025 19:13
516,516,964,18:27:00,21:27:00,3:00:00,2/4/2025 19:13,2/4/2025 19:13
517,517,126,8:52:00,20:52:00,12:00:00,2/5/2025 19:13,2/5/2025 19:13
518,518,841,3:50:00,15:50:00,12:00:00,2/6/2025 19:13,2/6/2025 19:13
519,519,872,16:29:00,1:29:00,15:00:00,2/7/2025 19:13,2/7/2025 19:13
520,520,864,17:19:00,23:19:00,6:00:00,2/8/2025 19:13,2/8/2025 19:13
521,521,249,6:04:00,13:04:00,7:00:00,2/9/2025 19:13,2/9/2025 19:13
522,522,20,18:13:00,6:13:00,12:00:00,2/10/2025 19:13,2/10/2025 19:13
523,523,266,6:26:00,16:26:00,10:00:00,2/11/2025 19:13,2/11/2025 19:13
524,524,284,19:01:00,21:01:00,2:00:00,2/12/2025 19:13,2/12/2025 19:13
525,525,559,18:20:00,19:20:00,1:00:00,2/13/2025 19:13,2/13/2025 19:13
526,526,586,7:29:00,18:29:00,11:00:00,2/14/2025 19:13,2/14/2025 19:13
527,527,250,14:39:00,1:39:00,13:00:00,2/15/2025 19:13,2/15/2025 19:13
528,528,617,16:10:00,20:10:00,4:00:00,2/16/2025 19:13,2/16/2025 19:13
529,529,12,1:21:00,13:21:00,12:00:00,2/17/2025 19:13,2/17/2025 19:13
530,530,202,5:48:00,12:48:00,7:00:00,2/18/2025 19:13,2/18/2025 19:13
531,531,754,20:30:00,1:30:00,19:00:00,2/19/2025 19:13,2/19/2025 19:13
532,532,939,23:51:00,7:51:00,16:00:00,2/20/2025 19:13,2/20/2025 19:13
533,533,994,10:11:00,12:11:00,2:00:00,2/21/2025 19:13,2/21/2025 19:13
534,534,795,9:52:00,19:52:00,10:00:00,2/22/2025 19:13,2/22/2025 19:13
535,535,524,14:08:00,23:08:00,9:00:00,2/23/2025 19:13,2/23/2025 19:13
536,536,627,18:22:00,5:22:00,13:00:00,2/24/2025 19:13,2/24/2025 19:13
537,537,359,6:19:00,18:19:00,12:00:00,2/25/2025 19:13,2/25/2025 19:13
538,538,722,16:56:00,20:56:00,4:00:00,2/26/2025 19:13,2/26/2025 19:13
539,539,160,6:37:00,15:37:00,9:00:00,2/27/2025 19:13,2/27/2025 19:13
540,540,445,22:24:00,8:24:00,14:00:00,2/28/2025 19:13,2/28/2025 19:13
541,541,17,22:57:00,10:57:00,12:00:00,3/1/2025 19:13,3/1/2025 19:13
542,542,463,18:37:00,20:37:00,2:00:00,3/2/2025 19:13,3/2/2025 19:13
543,543,331,22:41:00,2:41:00,20:00:00,3/3/2025 19:13,3/3/2025 19:13
544,544,329,23:01:00,3:01:00,20:00:00,3/4/2025 19:13,3/4/2025 19:13
545,545,175,23:05:00,4:05:00,19:00:00,3/5/2025 19:13,3/5/2025 19:13
546,546,149,15:05:00,19:05:00,4:00:00,3/6/2025 19:13,3/6/2025 19:13
547,547,494,3:06:00,14:06:00,11:00:00,3/7/2025 19:13,3/7/2025 19:13
548,548,320,19:36:00,21:36:00,2:00:00,3/8/2025 19:13,3/8/2025 19:13
549,549,736,1:22:00,12:22:00,11:00:00,3/9/2025 19:13,3/9/2025 19:13
550,550,330,20:57:00,5:57:00,15:00:00,3/10/2025 19:13,3/10/2025 19:13
551,551,846,7:34:00,10:34:00,3:00:00,3/11/2025 19:13,3/11/2025 19:13
552,552,958,2:33:00,8:33:00,6:00:00,3/12/2025 19:13,3/12/2025 19:13
553,553,946,17:48:00,4:48:00,13:00:00,3/13/2025 19:13,3/13/2025 19:13
554,554,19,1:40:00,4:40:00,3:00:00,3/14/2025 19:13,3/14/2025 19:13
555,555,122,10:25:00,11:25:00,1:00:00,3/15/2025 19:13,3/15/2025 19:13
556,556,528,4:58:00,8:58:00,4:00:00,3/16/2025 19:13,3/16/2025 19:13
557,557,447,6:09:00,16:09:00,10:00:00,3/17/2025 19:13,3/17/2025 19:13
558,558,803,8:24:00,15:24:00,7:00:00,3/18/2025 19:13,3/18/2025 19:13
559,559,967,4:29:00,15:29:00,11:00:00,3/19/2025 19:13,3/19/2025 19:13
560,560,589,7:35:00,10:35:00,3:00:00,3/20/2025 19:13,3/20/2025 19:13
561,561,619,15:49:00,21:49:00,6:00:00,3/21/2025 19:13,3/21/2025 19:13
562,562,348,13:31:00,1:31:00,12:00:00,3/22/2025 19:13,3/22/2025 19:13
563,563,781,16:52:00,21:52:00,5:00:00,3/23/2025 19:13,3/23/2025 19:13
564,564,221,9:26:00,17:26:00,8:00:00,3/24/2025 19:13,3/24/2025 19:13
565,565,912,6:44:00,10:44:00,4:00:00,3/25/2025 19:13,3/25/2025 19:13
566,566,661,22:30:00,2:30:00,20:00:00,3/26/2025 19:13,3/26/2025 19:13
567,567,795,21:35:00,2:35:00,19:00:00,3/27/2025 19:13,3/27/2025 19:13
568,568,168,2:49:00,14:49:00,12:00:00,3/28/2025 19:13,3/28/2025 19:13
569,569,424,8:07:00,14:07:00,6:00:00,3/29/2025 19:13,3/29/2025 19:13
570,570,821,21:50:00,6:50:00,15:00:00,3/30/2025 19:13,3/30/2025 19:13
571,571,136,19:30:00,4:30:00,15:00:00,3/31/2025 19:13,3/31/2025 19:13
572,572,153,13:11:00,19:11:00,6:00:00,4/1/2025 19:13,4/1/2025 19:13
573,573,25,4:45:00,6:45:00,2:00:00,4/2/2025 19:13,4/2/2025 19:13
574,574,544,4:00:00,16:00:00,12:00:00,4/3/2025 19:13,4/3/2025 19:13
575,575,11,23:08:00,9:08:00,14:00:00,4/4/2025 19:13,4/4/2025 19:13
576,576,110,16:53:00,17:53:00,1:00:00,4/5/2025 19:13,4/5/2025 19:13
577,577,114,16:00:00,20:00:00,4:00:00,4/6/2025 19:13,4/6/2025 19:13
578,578,73,18:20:00,6:20:00,12:00:00,4/7/2025 19:13,4/7/2025 19:13
579,579,973,8:44:00,11:44:00,3:00:00,4/8/2025 19:13,4/8/2025 19:13
580,580,904,19:38:00,3:38:00,16:00:00,4/9/2025 19:13,4/9/2025 19:13
581,581,822,6:45:00,10:45:00,4:00:00,4/10/2025 19:13,4/10/2025 19:13
582,582,142,21:58:00,2:58:00,19:00:00,4/11/2025 19:13,4/11/2025 19:13
583,583,628,5:55:00,10:55:00,5:00:00,4/12/2025 19:13,4/12/2025 19:13
584,584,483,3:06:00,10:06:00,7:00:00,4/13/2025 19:13,4/13/2025 19:13
585,585,470,18:58:00,21:58:00,3:00:00,4/14/2025 19:13,4/14/2025 19:13
586,586,586,12:18:00,15:18:00,3:00:00,4/15/2025 19:13,4/15/2025 19:13
587,587,390,0:29:00,1:29:00,1:00:00,4/16/2025 19:13,4/16/2025 19:13
588,588,312,3:20:00,6:20:00,3:00:00,4/17/2025 19:13,4/17/2025 19:13
589,589,301,21:08:00,2:08:00,19:00:00,4/18/2025 19:13,4/18/2025 19:13
590,590,432,10:43:00,15:43:00,5:00:00,4/19/2025 19:13,4/19/2025 19:13
591,591,798,20:37:00,0:37:00,20:00:00,4/20/2025 19:13,4/20/2025 19:13
592,592,845,20:15:00,0:15:00,20:00:00,4/21/2025 19:13,4/21/2025 19:13
593,593,681,12:57:00,16:57:00,4:00:00,4/22/2025 19:13,4/22/2025 19:13
594,594,769,21:28:00,3:28:00,18:00:00,4/23/2025 19:13,4/23/2025 19:13
595,595,580,5:10:00,7:10:00,2:00:00,4/24/2025 19:13,4/24/2025 19:13
596,596,360,8:47:00,10:47:00,2:00:00,4/25/2025 19:13,4/25/2025 19:13
597,597,942,8:34:00,16:34:00,8:00:00,4/26/2025 19:13,4/26/2025 19:13
598,598,184,4:06:00,15:06:00,11:00:00,4/27/2025 19:13,4/27/2025 19:13
599,599,51,5:17:00,8:17:00,3:00:00,4/28/2025 19:13,4/28/2025 19:13
600,600,591,20:22:00,1:22:00,19:00:00,4/29/2025 19:13,4/29/2025 19:13
601,601,137,17:48:00,19:48:00,2:00:00,4/30/2025 19:13,4/30/2025 19:13
602,602,979,2:02:00,6:02:00,4:00:00,5/1/2025 19:13,5/1/2025 19:13
603,603,635,16:09:00,3:09:00,13:00:00,5/2/2025 19:13,5/2/2025 19:13
604,604,905,19:45:00,1:45:00,18:00:00,5/3/2025 19:13,5/3/2025 19:13
605,605,808,13:37:00,21:37:00,8:00:00,5/4/2025 19:13,5/4/2025 19:13
606,606,844,20:00:00,7:00:00,13:00:00,5/5/2025 19:13,5/5/2025 19:13
607,607,86,0:29:00,11:29:00,11:00:00,5/6/2025 19:13,5/6/2025 19:13
608,608,253,11:02:00,21:02:00,10:00:00,5/7/2025 19:13,5/7/2025 19:13
