351,351,7/22/2024,7/23/2024,8/23/2024 19:13,8/23/2024 19:13
352,352,7/19/2024,7/19/2024,8/24/2024 19:13,8/24/2024 19:13
353,353,7/6/2024,7/7/2024,8/25/2024 19:13,8/25/2024 19:13
354,354,7/29/2024,7/30/2024,8/26/2024 19:13,8/26/2024 19:13
355,355,7/16/2024,7/16/2024,8/27/2024 19:13,8/27/2024 19:13
356,356,7/3/2024,7/3/2024,8/28/2024 19:13,8/28/2024 19:13
357,357,7/23/2024,7/23/2024,8/29/2024 19:13,8/29/2024 19:13
358,358,7/14/2024,7/15/2024,8/30/2024 19:13,8/30/2024 19:13
359,359,7/23/2024,7/23/2024,8/31/2024 19:13,8/31/2024 19:13
360,360,7/1/2024,7/1/2024,9/1/2024 19:13,9/1/2024 19:13
361,361,7/13/2024,7/13/2024,9/2/2024 19:13,9/2/2024 19:13
362,362,7/12/2024,7/13/2024,9/3/2024 19:13,9/3/2024 19:13
363,363,7/25/2024,7/26/2024,9/4/2024 19:13,9/4/2024 19:13
364,364,7/26/2024,7/26/2024,9/5/2024 19:13,9/5/2024 19:13
365,365,7/26/2024,7/26/2024,9/6/2024 19:13,9/6/2024 19:13
366,366,7/21/2024,7/22/2024,9/7/2024 19:13,9/7/2024 19:13
367,367,7/6/2024,7/6/2024,9/8/2024 19:13,9/8/2024 19:13
368,368,7/12/2024,7/13/2024,9/9/2024 19:13,9/9/2024 19:13
369,369,7/12/2024,7/13/2024,9/10/2024 19:13,9/10/2024 19:13
370,370,7/4/2024,7/5/2024,9/11/2024 19:13,9/11/2024 19:13
371,371,7/2/2024,7/3/2024,9/12/2024 19:13,9/12/2024 19:13
372,372,7/6/2024,7/6/2024,9/13/2024 19:13,9/13/2024 19:13
373,373,7/25/2024,7/26/2024,9/14/2024 19:13,9/14/2024 19:13
374,374,7/15/2024,7/15/2024,9/15/2024 19:13,9/15/2024 19:13
375,375,7/7/2024,7/8/2024,9/16/2024 19:13,9/16/2024 19:13
376,376,7/14/2024,7/14/2024,9/17/2024 19:13,9/17/2024 19:13
377,377,7/8/2024,7/9/2024,9/18/2024 19:13,9/18/2024 19:13
378,378,7/5/2024,7/5/2024,9/19/2024 19:13,9/19/2024 19:13
379,379,7/27/2024,7/27/2024,9/20/2024 19:13,9/20/2024 19:13
380,380,7/30/2024,7/30/2024,9/21/2024 19:13,9/21/2024 19:13
381,381,7/17/2024,7/18/2024,9/22/2024 19:13,9/22/2024 19:13
382,382,7/3/2024,7/4/2024,9/23/2024 19:13,9/23/2024 19:13
383,383,7/20/2024,7/21/2024,9/24/2024 19:13,9/24/2024 19:13
384,384,7/11/2024,7/12/2024,9/25/2024 19:13,9/25/2024 19:13
385,385,7/24/2024,7/25/2024,9/26/2024 19:13,9/26/2024 19:13
386,386,7/1/2024,7/2/2024,9/27/2024 19:13,9/27/2024 19:13
387,387,7/17/2024,7/18/2024,9/28/2024 19:13,9/28/2024 19:13
388,388,7/2/2024,7/3/2024,9/29/2024 19:13,9/29/2024 19:13
389,389,7/7/2024,7/8/2024,9/30/2024 19:13,9/30/2024 19:13
390,390,7/12/2024,7/12/2024,10/1/2024 19:13,10/1/2024 19:13
391,391,7/13/2024,7/13/2024,10/2/2024 19:13,10/2/2024 19:13
392,392,7/5/2024,7/5/2024,10/3/2024 19:13,10/3/2024 19:13
393,393,7/26/2024,7/26/2024,10/4/2024 19:13,10/4/2024 19:13
394,394,7/22/2024,7/23/2024,10/5/2024 19:13,10/5/2024 19:13
395,395,7/28/2024,7/29/2024,10/6/2024 19:13,10/6/2024 19:13
396,396,7/10/2024,7/10/2024,10/7/2024 19:13,10/7/2024 19:13
397,397,7/22/2024,7/23/2024,10/8/2024 19:13,10/8/2024 19:13
398,398,7/26/2024,7/27/2024,10/9/2024 19:13,10/9/2024 19:13
399,399,7/19/2024,7/20/2024,10/10/2024 19:13,10/10/2024 19:13
400,400,7/15/2024,7/15/2024,10/11/2024 19:13,10/11/2024 19:13
401,401,7/19/2024,7/19/2024,10/12/2024 19:13,10/12/2024 19:13
402,402,7/26/2024,7/27/2024,10/13/2024 19:13,10/13/2024 19:13
403,403,7/8/2024,7/9/2024,10/14/2024 19:13,10/14/2024 19:13
404,404,7/18/2024,7/19/2024,10/15/2024 19:13,10/15/2024 19:13
405,405,7/29/2024,7/29/2024,10/16/2024 19:13,10/16/2024 19:13
406,406,7/23/2024,7/24/2024,10/17/2024 19:13,10/17/2024 19:13
407,407,7/5/2024,7/6/2024,10/18/2024 19:13,10/18/2024 19:13
408,408,7/5/2024,7/6/2024,10/19/2024 19:13,10/19/2024 19:13
409,409,7/4/2024,7/5/2024,10/20/2024 19:13,10/20/2024 19:13
410,410,7/27/2024,7/28/2024,10/21/2024 19:13,10/21/2024 19:13
411,411,7/12/2024,7/12/2024,10/22/2024 19:13,10/22/2024 19:13
412,412,7/5/2024,7/5/2024,10/23/2024 19:13,10/23/2024 19:13
413,413,7/27/2024,7/27/2024,10/24/2024 19:13,10/24/2024 19:13
414,414,7/18/2024,7/18/2024,10/25/2024 19:13,10/25/2024 19:13
415,415,7/19/2024,7/19/2024,10/26/2024 19:13,10/26/2024 19:13
416,416,7/21/2024,7/21/2024,10/27/2024 19:13,10/27/2024 19:13
417,417,7/14/2024,7/14/2024,10/28/2024 19:13,10/28/2024 19:13
418,418,7/18/2024,7/19/2024,10/29/2024 19:13,10/29/2024 19:13
419,419,7/4/2024,7/4/2024,10/30/2024 19:13,10/30/2024 19:13
420,420,7/31/2024,7/31/2024,10/31/2024 19:13,10/31/2024 19:13
421,421,7/15/2024,7/16/2024,11/1/2024 19:13,11/1/2024 19:13
422,422,7/3/2024,7/3/2024,11/2/2024 19:13,11/2/2024 19:13
423,423,7/4/2024,7/4/2024,11/3/2024 19:13,11/3/2024 19:13
424,424,7/25/2024,7/25/2024,11/4/2024 19:13,11/4/2024 19:13
425,425,7/29/2024,7/29/2024,11/5/2024 19:13,11/5/2024 19:13
426,426,7/1/2024,7/1/2024,11/6/2024 19:13,11/6/2024 19:13
427,427,7/21/2024,7/22/2024,11/7/2024 19:13,11/7/2024 19:13
428,428,7/14/2024,7/15/2024,11/8/2024 19:13,11/8/2024 19:13
429,429,7/22/2024,7/22/2024,11/9/2024 19:13,11/9/2024 19:13
430,430,7/8/2024,7/8/2024,11/10/2024 19:13,11/10/2024 19:13
431,431,7/9/2024,7/9/2024,11/11/2024 19:13,11/11/2024 19:13
432,432,7/17/2024,7/18/2024,11/12/2024 19:13,11/12/2024 19:13
433,433,7/1/2024,7/2/2024,11/13/2024 19:13,11/13/2024 19:13
434,434,7/8/2024,7/9/2024,11/14/2024 19:13,11/14/2024 19:13
435,435,7/10/2024,7/10/2024,11/15/2024 19:13,11/15/2024 19:13
436,436,7/8/2024,7/9/2024,11/16/2024 19:13,11/16/2024 19:13
437,437,7/13/2024,7/13/2024,11/17/2024 19:13,11/17/2024 19:13
438,438,7/9/2024,7/10/2024,11/18/2024 19:13,11/18/2024 19:13
439,439,7/29/2024,7/29/2024,11/19/2024 19:13,11/19/2024 19:13
440,440,7/6/2024,7/6/2024,11/20/2024 19:13,11/20/2024 19:13
441,441,7/20/2024,7/20/2024,11/21/2024 19:13,11/21/2024 19:13
442,442,7/31/2024,7/31/2024,11/22/2024 19:13,11/22/2024 19:13
443,443,7/25/2024,7/26/2024,11/23/2024 19:13,11/23/2024 19:13
444,444,7/6/2024,7/6/2024,11/24/2024 19:13,11/24/2024 19:13
445,445,7/26/2024,7/27/2024,11/25/2024 19:13,11/25/2024 19:13
446,446,7/25/2024,7/25/2024,11/26/2024 19:13,11/26/2024 19:13
447,447,7/17/2024,7/18/2024,11/27/2024 19:13,11/27/2024 19:13
448,448,7/31/2024,7/31/2024,11/28/2024 19:13,11/28/2024 19:13
449,449,7/12/2024,7/12/2024,11/29/2024 19:13,11/29/2024 19:13
450,450,7/4/2024,7/5/2024,11/30/2024 19:13,11/30/2024 19:13
451,451,7/31/2024,7/31/2024,12/1/2024 19:13,12/1/2024 19:13
452,452,7/24/2024,7/25/2024,12/2/2024 19:13,12/2/2024 19:13
453,453,7/4/2024,7/5/2024,12/3/2024 19:13,12/3/2024 19:13
454,454,7/16/2024,7/16/2024,12/4/2024 19:13,12/4/2024 19:13
455,455,7/13/2024,7/13/2024,12/5/2024 19:13,12/5/2024 19:13
456,456,7/28/2024,7/28/2024,12/6/2024 19:13,12/6/2024 19:13
457,457,7/4/2024,7/5/2024,12/7/2024 19:13,12/7/2024 19:13
458,458,7/1/2024,7/1/2024,12/8/2024 19:13,12/8/2024 19:13
459,459,7/4/2024,7/5/2024,12/9/2024 19:13,12/9/2024 19:13
460,460,7/26/2024,7/26/2024,12/10/2024 19:13,12/10/2024 19:13
461,461,7/2/2024,7/2/2024,12/11/2024 19:13,12/11/2024 19:13
462,462,7/4/2024,7/4/2024,12/12/2024 19:13,12/12/2024 19:13
463,463,7/20/2024,7/20/2024,12/13/2024 19:13,12/13/2024 19:13
464,464,7/27/2024,7/28/2024,12/14/2024 19:13,12/14/2024 19:13
465,465,7/30/2024,7/30/2024,12/15/2024 19:13,12/15/2024 19:13
466,466,7/31/2024,8/1/2024,12/16/2024 19:13,12/16/2024 19:13
467,467,7/6/2024,7/7/2024,12/17/2024 19:13,12/17/2024 19:13
468,468,7/3/2024,7/3/2024,12/18/2024 19:13,12/18/2024 19:13
469,469,7/23/2024,7/24/2024,12/19/2024 19:13,12/19/2024 19:13
470,470,7/11/2024,7/12/2024,12/20/2024 19:13,12/20/2024 19:13
471,471,7/13/2024,7/13/2024,12/21/2024 19:13,12/21/2024 19:13
472,472,7/17/2024,7/18/2024,12/22/2024 19:13,12/22/2024 19:13
473,473,7/30/2024,7/31/2024,12/23/2024 19:13,12/23/2024 19:13
474,474,7/22/2024,7/22/2024,12/24/2024 19:13,12/24/2024 19:13
475,475,7/27/2024,7/27/2024,12/25/2024 19:13,12/25/2024 19:13
476,476,7/19/2024,7/20/2024,12/26/2024 19:13,12/26/2024 19:13
477,477,7/25/2024,7/26/2024,12/27/2024 19:13,12/27/2024 19:13
478,478,7/3/2024,7/3/2024,12/28/2024 19:13,12/28/2024 19:13
479,479,7/31/2024,8/1/2024,12/29/2024 19:13,12/29/2024 19:13
480,480,7/17/2024,7/18/2024,12/30/2024 19:13,12/30/2024 19:13
481,481,7/3/2024,7/4/2024,12/31/2024 19:13,12/31/2024 19:13
482,482,7/4/2024,7/4/2024,1/1/2025 19:13,1/1/2025 19:13
483,483,7/1/2024,7/2/2024,1/2/2025 19:13,1/2/2025 19:13
484,484,7/17/2024,7/17/2024,1/3/2025 19:13,1/3/2025 19:13
485,485,7/23/2024,7/23/2024,1/4/2025 19:13,1/4/2025 19:13
486,486,7/3/2024,7/4/2024,1/5/2025 19:13,1/5/2025 19:13
487,487,7/7/2024,7/8/2024,1/6/2025 19:13,1/6/2025 19:13
488,488,7/14/2024,7/15/2024,1/7/2025 19:13,1/7/2025 19:13
489,489,7/5/2024,7/5/2024,1/8/2025 19:13,1/8/2025 19:13
490,490,7/31/2024,7/31/2024,1/9/2025 19:13,1/9/2025 19:13
491,491,7/25/2024,7/26/2024,1/10/2025 19:13,1/10/2025 19:13
492,492,7/10/2024,7/11/2024,1/11/2025 19:13,1/11/2025 19:13
493,493,7/12/2024,7/12/2024,1/12/2025 19:13,1/12/2025 19:13
494,494,7/18/2024,7/18/2024,1/13/2025 19:13,1/13/2025 19:13
495,495,7/28/2024,7/28/2024,1/14/2025 19:13,1/14/2025 19:13
496,496,7/31/2024,7/31/2024,1/15/2025 19:13,1/15/2025 19:13
497,497,7/3/2024,7/3/2024,1/16/2025 19:13,1/16/2025 19:13
498,498,7/23/2024,7/23/2024,1/17/2025 19:13,1/17/2025 19:13
499,499,7/5/2024,7/6/2024,1/18/2025 19:13,1/18/2025 19:13
500,500,7/21/2024,7/22/2024,1/19/2025 19:13,1/19/2025 19:13
501,501,7/12/2024,7/12/2024,1/20/2025 19:13,1/20/2025 19:13
502,502,7/27/2024,7/28/2024,1/21/2025 19:13,1/21/2025 19:13
503,503,7/27/2024,7/27/2024,1/22/2025 19:13,1/22/2025 19:13
504,504,7/3/2024,7/4/2024,1/23/2025 19:13,1/23/2025 19:13
505,505,7/19/2024,7/19/2024,1/24/2025 19:13,1/24/2025 19:13
506,506,7/6/2024,7/7/2024,1/25/2025 19:13,1/25/2025 19:13
507,507,7/31/2024,8/1/2024,1/26/2025 19:13,1/26/2025 19:13
508,508,7/23/2024,7/23/2024,1/27/2025 19:13,1/27/2025 19:13
509,509,7/8/2024,7/9/2024,1/28/2025 19:13,1/28/2025 19:13
510,510,7/18/2024,7/18/2024,1/29/2025 19:13,1/29/2025 19:13
511,511,7/2/2024,7/2/2024,1/30/2025 19:13,1/30/2025 19:13
512,512,7/26/2024,7/26/2024,1/31/2025 19:13,1/31/2025 19:13
513,513,7/19/2024,7/20/2024,2/1/2025 19:13,2/1/2025 19:13
514,514,7/3/2024,7/4/2024,2/2/2025 19:13,2/2/2025 19:13
515,515,7/27/2024,7/28/2024,2/3/2025 19:13,2/3/2025 19:13
516,516,7/11/2024,7/12/2024,2/4/2025 19:13,2/4/2025 19:13
517,517,7/21/2024,7/21/2024,2/5/2025 19:13,2/5/2025 19:13
518,518,7/22/2024,7/22/2024,2/6/2025 19:13,2/6/2025 19:13
519,519,7/26/2024,7/26/2024,2/7/2025 19:13,2/7/2025 19:13
520,520,7/5/2024,7/6/2024,2/8/2025 19:13,2/8/2025 19:13
521,521,7/30/2024,7/30/2024,2/9/2025 19:13,2/9/2025 19:13
522,522,7/26/2024,7/26/2024,2/10/2025 19:13,2/10/2025 19:13
523,523,7/28/2024,7/29/2024,2/11/2025 19:13,2/11/2025 19:13
524,524,7/17/2024,7/18/2024,2/12/2025 19:13,2/12/2025 19:13
525,525,7/29/2024,7/30/2024,2/13/2025 19:13,2/13/2025 19:13
526,526,7/15/2024,7/15/2024,2/14/2025 19:13,2/14/2025 19:13
527,527,7/2/2024,7/3/2024,2/15/2025 19:13,2/15/2025 19:13
528,528,7/31/2024,8/1/2024,2/16/2025 19:13,2/16/2025 19:13
529,529,7/24/2024,7/25/2024,2/17/2025 19:13,2/17/2025 19:13
530,530,7/2/2024,7/3/2024,2/18/2025 19:13,2/18/2025 19:13
531,531,7/28/2024,7/29/2024,2/19/2025 19:13,2/19/2025 19:13
532,532,7/17/2024,7/17/2024,2/20/2025 19:13,2/20/2025 19:13
533,533,7/20/2024,7/20/2024,2/21/2025 19:13,2/21/2025 19:13
534,534,7/7/2024,7/8/2024,2/22/2025 19:13,2/22/2025 19:13
535,535,7/12/2024,7/12/2024,2/23/2025 19:13,2/23/2025 19:13
536,536,7/5/2024,7/5/2024,2/24/2025 19:13,2/24/2025 19:13
537,537,7/1/2024,7/2/2024,2/25/2025 19:13,2/25/2025 19:13
538,538,7/7/2024,7/8/2024,2/26/2025 19:13,2/26/2025 19:13
539,539,7/14/2024,7/14/2024,2/27/2025 19:13,2/27/2025 19:13
540,540,7/20/2024,7/21/2024,2/28/2025 19:13,2/28/2025 19:13
541,541,7/9/2024,7/10/2024,3/1/2025 19:13,3/1/2025 19:13
542,542,7/28/2024,7/28/2024,3/2/2025 19:13,3/2/2025 19:13
543,543,7/2/2024,7/2/2024,3/3/2025 19:13,3/3/2025 19:13
544,544,7/8/2024,7/9/2024,3/4/2025 19:13,3/4/2025 19:13
545,545,7/21/2024,7/22/2024,3/5/2025 19:13,3/5/2025 19:13
546,546,7/23/2024,7/23/2024,3/6/2025 19:13,3/6/2025 19:13
547,547,7/29/2024,7/29/2024,3/7/2025 19:13,3/7/2025 19:13
548,548,7/24/2024,7/24/2024,3/8/2025 19:13,3/8/2025 19:13
549,549,7/15/2024,7/15/2024,3/9/2025 19:13,3/9/2025 19:13
550,550,7/21/2024,7/22/2024,3/10/2025 19:13,3/10/2025 19:13
551,551,7/5/2024,7/6/2024,3/11/2025 19:13,3/11/2025 19:13
552,552,7/7/2024,7/8/2024,3/12/2025 19:13,3/12/2025 19:13
553,553,7/31/2024,7/31/2024,3/13/2025 19:13,3/13/2025 19:13
554,554,7/19/2024,7/19/2024,3/14/2025 19:13,3/14/2025 19:13
555,555,7/25/2024,7/25/2024,3/15/2025 19:13,3/15/2025 19:13
556,556,7/30/2024,7/31/2024,3/16/2025 19:13,3/16/2025 19:13
557,557,7/10/2024,7/10/2024,3/17/2025 19:13,3/17/2025 19:13
558,558,7/13/2024,7/14/2024,3/18/2025 19:13,3/18/2025 19:13
559,559,7/15/2024,7/16/2024,3/19/2025 19:13,3/19/2025 19:13
560,560,7/19/2024,7/20/2024,3/20/2025 19:13,3/20/2025 19:13
561,561,7/17/2024,7/18/2024,3/21/2025 19:13,3/21/2025 19:13
562,562,7/23/2024,7/24/2024,3/22/2025 19:13,3/22/2025 19:13
563,563,7/2/2024,7/2/2024,3/23/2025 19:13,3/23/2025 19:13
564,564,7/17/2024,7/18/2024,3/24/2025 19:13,3/24/2025 19:13
565,565,7/6/2024,7/7/2024,3/25/2025 19:13,3/25/2025 19:13
566,566,7/30/2024,7/30/2024,3/26/2025 19:13,3/26/2025 19:13
567,567,7/26/2024,7/26/2024,3/27/2025 19:13,3/27/2025 19:13
568,568,7/1/2024,7/1/2024,3/28/2025 19:13,3/28/2025 19:13
569,569,7/14/2024,7/15/2024,3/29/2025 19:13,3/29/2025 19:13
570,570,7/28/2024,7/29/2024,3/30/2025 19:13,3/30/2025 19:13
571,571,7/11/2024,7/11/2024,3/31/2025 19:13,3/31/2025 19:13
572,572,7/19/2024,7/19/2024,4/1/2025 19:13,4/1/2025 19:13
573,573,7/25/2024,7/25/2024,4/2/2025 19:13,4/2/2025 19:13
574,574,7/29/2024,7/30/2024,4/3/2025 19:13,4/3/2025 19:13
575,575,7/17/2024,7/17/2024,4/4/2025 19:13,4/4/2025 19:13
576,576,7/8/2024,7/8/2024,4/5/2025 19:13,4/5/2025 19:13
577,577,7/21/2024,7/21/2024,4/6/2025 19:13,4/6/2025 19:13
578,578,7/27/2024,7/27/2024,4/7/2025 19:13,4/7/2025 19:13
579,579,7/13/2024,7/14/2024,4/8/2025 19:13,4/8/2025 19:13
580,580,7/15/2024,7/16/2024,4/9/2025 19:13,4/9/2025 19:13
581,581,7/6/2024,7/6/2024,4/10/2025 19:13,4/10/2025 19:13
582,582,7/23/2024,7/23/2024,4/11/2025 19:13,4/11/2025 19:13
583,583,7/27/2024,7/27/2024,4/12/2025 19:13,4/12/2025 19:13
584,584,7/1/2024,7/1/2024,4/13/2025 19:13,4/13/2025 19:13
585,585,7/21/2024,7/22/2024,4/14/2025 19:13,4/14/2025 19:13
586,586,7/26/2024,7/27/2024,4/15/2025 19:13,4/15/2025 19:13
587,587,7/26/2024,7/27/2024,4/16/2025 19:13,4/16/2025 19:13
588,588,7/4/2024,7/5/2024,4/17/2025 19:13,4/17/2025 19:13
589,589,7/4/2024,7/4/2024,4/18/2025 19:13,4/18/2025 19:13
590,590,7/20/2024,7/21/2024,4/19/2025 19:13,4/19/2025 19:13
591,591,7/12/2024,7/12/2024,4/20/2025 19:13,4/20/2025 19:13
592,592,7/1/2024,7/2/2024,4/21/2025 19:13,4/21/2025 19:13
593,593,7/17/2024,7/18/2024,4/22/2025 19:13,4/22/2025 19:13
594,594,7/21/2024,7/21/2024,4/23/2025 19:13,4/23/2025 19:13
595,595,7/14/2024,7/15/2024,4/24/2025 19:13,4/24/2025 19:13
596,596,7/29/2024,7/30/2024,4/25/2025 19:13,4/25/2025 19:13
597,597,7/17/2024,7/17/2024,4/26/2025 19:13,4/26/2025 19:13
598,598,7/8/2024,7/9/2024,4/27/2025 19:13,4/27/2025 19:13
599,599,7/26/2024,7/27/2024,4/28/2025 19:13,4/28/2025 19:13
600,600,7/10/2024,7/11/2024,4/29/2025 19:13,4/29/2025 19:13
601,601,7/29/2024,7/29/2024,4/30/2025 19:13,4/30/2025 19:13
602,602,7/1/2024,7/1/2024,5/1/2025 19:13,5/1/2025 19:13
603,603,7/4/2024,7/4/2024,5/2/2025 19:13,5/2/2025 19:13
604,604,7/20/2024,7/20/2024,5/3/2025 19:13,5/3/2025 19:13
605,605,7/13/2024,7/14/2024,5/4/2025 19:13,5/4/2025 19:13
606,606,7/12/2024,7/12/2024,5/5/2025 19:13,5/5/2025 19:13
607,607,7/14/2024,7/15/2024,5/6/2025 19:13,5/6/2025 19:13
608,608,7/3/2024,7/3/2024,5/7/2025 19:13,5/7/2025 19:13
609,609,7/8/2024,7/9/2024,5/8/2025 19:13,5/8/2025 19:13
610,610,7/27/2024,7/28/2024,5/9/2025 19:13,5/9/2025 19:13
611,611,7/21/2024,7/22/2024,5/10/2025 19:13,5/10/2025 19:13
612,612,7/25/2024,7/25/2024,5/11/2025 19:13,5/11/2025 19:13
613,613,7/14/2024,7/14/2024,5/12/2025 19:13,5/12/2025 19:13
614,614,7/24/2024,7/25/2024,5/13/2025 19:13,5/13/2025 19:13
615,615,7/14/2024,7/15/2024,5/14/2025 19:13,5/14/2025 19:13
616,616,7/15/2024,7/16/2024,5/15/2025 19:13,5/15/2025 19:13
617,617,7/1/2024,7/1/2024,5/16/2025 19:13,5/16/2025 19:13
618,618,7/14/2024,7/15/2024,5/17/2025 19:13,5/17/2025 19:13
619,619,7/27/2024,7/28/2024,5/18/2025 19:13,5/18/2025 19:13
620,620,7/6/2024,7/6/2024,5/19/2025 19:13,5/19/2025 19:13
621,621,7/3/2024,7/4/2024,5/20/2025 19:13,5/20/2025 19:13
622,622,7/6/2024,7/6/2024,5/21/2025 19:13,5/21/2025 19:13
623,623,7/30/2024,7/30/2024,5/22/2025 19:13,5/22/2025 19:13
624,624,7/26/2024,7/26/2024,5/23/2025 19:13,5/23/2025 19:13
625,625,7/5/2024,7/6/2024,5/24/2025 19:13,5/24/2025 19:13
626,626,7/1/2024,7/2/2024,5/25/2025 19:13,5/25/2025 19:13
627,627,7/15/2024,7/16/2024,5/26/2025 19:13,5/26/2025 19:13
628,628,7/14/2024,7/15/2024,5/27/2025 19:13,5/27/2025 19:13
629,629,7/5/2024,7/6/2024,5/28/2025 19:13,5/28/2025 19:13
630,630,7/13/2024,7/14/2024,5/29/2025 19:13,5/29/2025 19:13
631,631,7/17/2024,7/18/2024,5/30/2025 19:13,5/30/2025 19:13
632,632,7/21/2024,7/22/2024,5/31/2025 19:13,5/31/2025 19:13
633,633,7/8/2024,7/9/2024,6/1/2025 19:13,6/1/2025 19:13
634,634,7/8/2024,7/8/2024,6/2/2025 19:13,6/2/2025 19:13
635,635,7/9/2024,7/9/2024,6/3/2025 19:13,6/3/2025 19:13
636,636,7/2/2024,7/2/2024,6/4/2025 19:13,6/4/2025 19:13
637,637,7/19/2024,7/20/2024,6/5/2025 19:13,6/5/2025 19:13
638,638,7/5/2024,7/6/2024,6/6/2025 19:13,6/6/2025 19:13
639,639,7/8/2024,7/9/2024,6/7/2025 19:13,6/7/2025 19:13
640,640,7/30/2024,7/30/2024,6/8/2025 19:13,6/8/2025 19:13
641,641,7/16/2024,7/17/2024,6/9/2025 19:13,6/9/2025 19:13
642,642,7/6/2024,7/7/2024,6/10/2025 19:13,6/10/2025 19:13
643,643,7/9/2024,7/10/2024,6/11/2025 19:13,6/11/2025 19:13
644,644,7/25/2024,7/26/2024,6/12/2025 19:13,6/12/2025 19:13
645,645,7/9/2024,7/9/2024,6/13/2025 19:13,6/13/2025 19:13
646,646,7/16/2024,7/16/2024,6/14/2025 19:13,6/14/2025 19:13
647,647,7/13/2024,7/13/2024,6/15/2025 19:13,6/15/2025 19:13
648,648,7/7/2024,7/7/2024,6/16/2025 19:13,6/16/2025 19:13
649,649,7/14/2024,7/15/2024,6/17/2025 19:13,6/17/2025 19:13
650,650,7/28/2024,7/28/2024,6/18/2025 19:13,6/18/2025 19:13
651,651,7/3/2024,7/4/2024,6/19/2025 19:13,6/19/2025 19:13
652,652,7/15/2024,7/16/2024,6/20/2025 19:13,6/20/2025 19:13
653,653,7/6/2024,7/6/2024,6/21/2025 19:13,6/21/2025 19:13
654,654,7/13/2024,7/13/2024,6/22/2025 19:13,6/22/2025 19:13
655,655,7/3/2024,7/4/2024,6/23/2025 19:13,6/23/2025 19:13
656,656,7/9/2024,7/9/2024,6/24/2025 19:13,6/24/2025 19:13
657,657,7/21/2024,7/21/2024,6/25/2025 19:13,6/25/2025 19:13
658,658,7/28/2024,7/28/2024,6/26/2025 19:13,6/26/2025 19:13
659,659,7/24/2024,7/25/2024,6/27/2025 19:13,6/27/2025 19:13
660,660,7/26/2024,7/27/2024,6/28/2025 19:13,6/28/2025 19:13
661,661,7/4/2024,7/5/2024,6/29/2025 19:13,6/29/2025 19:13
662,662,7/23/2024,7/24/2024,6/30/2025 19:13,6/30/2025 19:13
663,663,7/5/2024,7/6/2024,7/1/2025 19:13,7/1/2025 19:13
664,664,7/7/2024,7/8/2024,7/2/2025 19:13,7/2/2025 19:13
665,665,7/30/2024,7/30/2024,7/3/2025 19:13,7/3/2025 19:13
666,666,7/25/2024,7/25/2024,7/4/2025 19:13,7/4/2025 19:13
667,667,7/25/2024,7/25/2024,7/5/2025 19:13,7/5/2025 19:13
668,668,7/8/2024,7/9/2024,7/6/2025 19:13,7/6/2025 19:13
669,669,7/6/2024,7/6/2024,7/7/2025 19:13,7/7/2025 19:13
670,670,7/6/2024,7/7/2024,7/8/2025 19:13,7/8/2025 19:13
671,671,7/3/2024,7/3/2024,7/9/2025 19:13,7/9/2025 19:13
672,672,7/22/2024,7/23/2024,7/10/2025 19:13,7/10/2025 19:13
673,673,7/18/2024,7/19/2024,7/11/2025 19:13,7/11/2025 19:13
674,674,7/27/2024,7/27/2024,7/12/2025 19:13,7/12/2025 19:13
675,675,7/30/2024,7/30/2024,7/13/2025 19:13,7/13/2025 19:13
676,676,7/10/2024,7/11/2024,7/14/2025 19:13,7/14/2025 19:13
677,677,7/5/2024,7/6/2024,7/15/2025 19:13,7/15/2025 19:13
678,678,7/31/2024,8/1/2024,7/16/2025 19:13,7/16/2025 19:13
679,679,7/7/2024,7/8/2024,7/17/2025 19:13,7/17/2025 19:13
680,680,7/5/2024,7/6/2024,7/18/2025 19:13,7/18/2025 19:13
681,681,7/26/2024,7/27/2024,7/19/2025 19:13,7/19/2025 19:13
682,682,7/16/2024,7/16/2024,7/20/2025 19:13,7/20/2025 19:13
683,683,7/9/2024,7/10/2024,7/21/2025 19:13,7/21/2025 19:13
684,684,7/7/2024,7/8/2024,7/22/2025 19:13,7/22/2025 19:13
685,685,7/7/2024,7/8/2024,7/23/2025 19:13,7/23/2025 19:13
686,686,7/17/2024,7/18/2024,7/24/2025 19:13,7/24/2025 19:13
687,687,7/24/2024,7/25/2024,7/25/2025 19:13,7/25/2025 19:13
688,688,7/25/2024,7/25/2024,7/26/2025 19:13,7/26/2025 19:13
689,689,7/20/2024,7/20/2024,7/27/2025 19:13,7/27/2025 19:13
690,690,7/3/2024,7/4/2024,7/28/2025 19:13,7/28/2025 19:13
691,691,7/23/2024,7/24/2024,7/29/2025 19:13,7/29/2025 19:13
692,692,7/7/2024,7/8/2024,7/30/2025 19:13,7/30/2025 19:13
693,693,7/4/2024,7/5/2024,7/31/2025 19:13,7/31/2025 19:13
694,694,7/26/2024,7/26/2024,8/1/2025 19:13,8/1/2025 19:13
695,695,7/24/2024,7/25/2024,8/2/2025 19:13,8/2/2025 19:13
696,696,7/13/2024,7/14/2024,8/3/2025 19:13,8/3/2025 19:13
697,697,7/10/2024,7/10/2024,8/4/2025 19:13,8/4/2025 19:13
698,698,7/30/2024,7/30/2024,8/5/2025 19:13,8/5/2025 19:13
699,699,7/9/2024,7/9/2024,8/6/2025 19:13,8/6/2025 19:13
700,700,7/1/2024,7/1/2024,8/7/2025 19:13,8/7/2025 19:13
