343,2,16,17,1296,250,83,B,C,8/15/2024 19:13,8/15/2024 19:13
344,3,17,16,1297,49,92,C,D,8/16/2024 19:13,8/16/2024 19:13
345,4,15,17,1298,234,178,B,A,8/17/2024 19:13,8/17/2024 19:13
346,1,1,17,1299,100,199,A,B,8/18/2024 19:13,8/18/2024 19:13
347,1,16,17,1300,272,435,A,C,8/19/2024 19:13,8/19/2024 19:13
348,3,17,14,1301,33,217,B,D,8/20/2024 19:13,8/20/2024 19:13
349,4,1,17,1302,42,227,D,A,8/21/2024 19:13,8/21/2024 19:13
350,2,17,15,1303,254,193,B,B,8/22/2024 19:13,8/22/2024 19:13
351,1,17,15,1304,122,261,B,C,8/23/2024 19:13,8/23/2024 19:13
352,3,17,8,1305,123,488,B,D,8/24/2024 19:13,8/24/2024 19:13
353,4,14,17,1306,175,298,C,A,8/25/2024 19:13,8/25/2024 19:13
354,2,7,17,1307,97,108,C,B,8/26/2024 19:13,8/26/2024 19:13
355,1,7,17,1308,16,300,B,C,8/27/2024 19:13,8/27/2024 19:13
356,3,17,16,1309,17,259,D,D,8/28/2024 19:13,8/28/2024 19:13
357,4,17,1,1310,24,123,B,A,8/29/2024 19:13,8/29/2024 19:13
358,3,17,2,1311,128,114,B,B,8/30/2024 19:13,8/30/2024 19:13
359,3,17,8,1312,125,214,D,C,8/31/2024 19:13,8/31/2024 19:13
360,1,4,17,1313,181,231,D,D,9/1/2024 19:13,9/1/2024 19:13
361,2,9,17,1314,300,348,C,A,9/2/2024 19:13,9/2/2024 19:13
362,1,3,17,1315,243,116,B,B,9/3/2024 19:13,9/3/2024 19:13
363,2,7,17,1316,8,289,B,C,9/4/2024 19:13,9/4/2024 19:13
364,2,17,13,1317,66,268,D,D,9/5/2024 19:13,9/5/2024 19:13
365,2,17,8,1318,142,181,C,A,9/6/2024 19:13,9/6/2024 19:13
366,2,17,3,1319,173,329,B,B,9/7/2024 19:13,9/7/2024 19:13
367,2,14,17,1320,212,282,B,C,9/8/2024 19:13,9/8/2024 19:13
368,2,17,2,1321,267,167,A,D,9/9/2024 19:13,9/9/2024 19:13
369,1,17,14,1322,153,116,A,A,9/10/2024 19:13,9/10/2024 19:13
370,4,17,1,1323,283,497,A,B,9/11/2024 19:13,9/11/2024 19:13
371,3,11,17,1324,37,68,D,C,9/12/2024 19:13,9/12/2024 19:13
372,3,1,17,1325,236,277,A,D,9/13/2024 19:13,9/13/2024 19:13
373,4,2,17,1326,258,222,D,A,9/14/2024 19:13,9/14/2024 19:13
374,4,2,17,1327,56,304,B,B,9/15/2024 19:13,9/15/2024 19:13
375,1,15,17,1328,35,273,C,C,9/16/2024 19:13,9/16/2024 19:13
376,1,4,17,1329,9,479,B,D,9/17/2024 19:13,9/17/2024 19:13
377,4,17,12,1330,247,209,D,A,9/18/2024 19:13,9/18/2024 19:13
378,4,13,17,1331,295,64,B,B,9/19/2024 19:13,9/19/2024 19:13
379,1,16,17,1332,161,201,D,C,9/20/2024 19:13,9/20/2024 19:13
380,1,17,9,1333,50,150,A,D,9/21/2024 19:13,9/21/2024 19:13
381,1,1,17,1334,66,327,C,A,9/22/2024 19:13,9/22/2024 19:13
382,3,11,17,1335,17,172,C,B,9/23/2024 19:13,9/23/2024 19:13
383,3,13,17,1336,226,282,C,C,9/24/2024 19:13,9/24/2024 19:13
384,4,3,17,1337,219,492,B,D,9/25/2024 19:13,9/25/2024 19:13
385,4,17,6,1338,87,228,B,A,9/26/2024 19:13,9/26/2024 19:13
386,2,17,7,1339,154,312,D,B,9/27/2024 19:13,9/27/2024 19:13
387,2,17,14,1340,220,247,A,C,9/28/2024 19:13,9/28/2024 19:13
388,4,17,7,1341,140,185,C,D,9/29/2024 19:13,9/29/2024 19:13
389,2,4,17,1342,10,176,B,A,9/30/2024 19:13,9/30/2024 19:13
390,2,17,8,1343,45,331,A,B,10/1/2024 19:13,10/1/2024 19:13
391,4,12,17,1344,259,382,B,C,10/2/2024 19:13,10/2/2024 19:13
392,3,17,2,1345,125,225,D,D,10/3/2024 19:13,10/3/2024 19:13
393,1,11,17,1346,164,336,D,A,10/4/2024 19:13,10/4/2024 19:13
394,1,17,4,1347,64,95,A,B,10/5/2024 19:13,10/5/2024 19:13
395,4,14,17,1348,31,403,C,C,10/6/2024 19:13,10/6/2024 19:13
396,2,14,17,1349,250,272,A,D,10/7/2024 19:13,10/7/2024 19:13
397,3,17,15,1350,235,467,A,A,10/8/2024 19:13,10/8/2024 19:13
398,2,17,3,1351,91,408,B,B,10/9/2024 19:13,10/9/2024 19:13
399,2,11,17,1352,165,211,B,C,10/10/2024 19:13,10/10/2024 19:13
400,4,8,17,1353,33,310,D,D,10/11/2024 19:13,10/11/2024 19:13
401,2,17,7,1354,278,379,D,A,10/12/2024 19:13,10/12/2024 19:13
402,4,3,17,1355,255,495,A,B,10/13/2024 19:13,10/13/2024 19:13
403,3,2,17,1356,63,291,C,C,10/14/2024 19:13,10/14/2024 19:13
404,2,9,17,1357,63,251,B,D,10/15/2024 19:13,10/15/2024 19:13
405,2,17,8,1358,281,189,B,A,10/16/2024 19:13,10/16/2024 19:13
406,1,17,12,1359,11,370,A,B,10/17/2024 19:13,10/17/2024 19:13
407,2,17,10,1360,134,467,C,C,10/18/2024 19:13,10/18/2024 19:13
408,4,9,17,1361,179,90,D,D,10/19/2024 19:13,10/19/2024 19:13
409,3,17,9,1362,183,224,D,A,10/20/2024 19:13,10/20/2024 19:13
410,2,4,17,1363,63,475,C,B,10/21/2024 19:13,10/21/2024 19:13
411,3,17,15,1364,254,129,C,C,10/22/2024 19:13,10/22/2024 19:13
412,1,17,6,1365,293,314,C,D,10/23/2024 19:13,10/23/2024 19:13
413,2,13,17,1366,175,109,B,A,10/24/2024 19:13,10/24/2024 19:13
414,2,17,5,1367,294,87,D,B,10/25/2024 19:13,10/25/2024 19:13
415,2,17,2,1368,229,175,A,C,10/26/2024 19:13,10/26/2024 19:13
416,3,7,17,1369,44,205,B,D,10/27/2024 19:13,10/27/2024 19:13
417,1,17,5,1370,266,350,A,A,10/28/2024 19:13,10/28/2024 19:13
418,2,17,6,1371,194,57,B,B,10/29/2024 19:13,10/29/2024 19:13
419,3,17,8,1372,72,85,A,C,10/30/2024 19:13,10/30/2024 19:13
420,3,11,17,1373,106,268,A,D,10/31/2024 19:13,10/31/2024 19:13
421,1,12,17,1374,247,409,C,A,11/1/2024 19:13,11/1/2024 19:13
422,3,17,9,1375,299,500,A,B,11/2/2024 19:13,11/2/2024 19:13
423,3,17,2,1376,198,279,D,C,11/3/2024 19:13,11/3/2024 19:13
424,1,10,17,1377,251,65,C,D,11/4/2024 19:13,11/4/2024 19:13
425,4,17,7,1378,50,356,A,A,11/5/2024 19:13,11/5/2024 19:13
426,3,1,17,1379,123,238,C,B,11/6/2024 19:13,11/6/2024 19:13
427,2,17,16,1380,257,464,A,C,11/7/2024 19:13,11/7/2024 19:13
428,1,14,17,1381,130,94,C,D,11/8/2024 19:13,11/8/2024 19:13
429,4,5,17,1382,89,489,D,A,11/9/2024 19:13,11/9/2024 19:13
430,3,12,17,1383,296,301,B,B,11/10/2024 19:13,11/10/2024 19:13
431,2,2,17,1384,81,124,B,C,11/11/2024 19:13,11/11/2024 19:13
432,2,5,17,1385,62,316,D,D,11/12/2024 19:13,11/12/2024 19:13
433,4,11,17,1386,181,291,B,A,11/13/2024 19:13,11/13/2024 19:13
434,1,17,12,1387,102,267,B,B,11/14/2024 19:13,11/14/2024 19:13
435,4,17,4,1388,96,84,A,C,11/15/2024 19:13,11/15/2024 19:13
436,3,12,17,1389,289,349,D,D,11/16/2024 19:13,11/16/2024 19:13
437,3,9,17,1390,178,125,C,A,11/17/2024 19:13,11/17/2024 19:13
438,4,17,5,1391,93,212,B,B,11/18/2024 19:13,11/18/2024 19:13
439,3,5,17,1392,8,351,D,C,11/19/2024 19:13,11/19/2024 19:13
440,1,17,10,1393,94,414,A,D,11/20/2024 19:13,11/20/2024 19:13
441,4,3,17,1394,133,230,A,A,11/21/2024 19:13,11/21/2024 19:13
442,3,17,14,1395,164,110,B,B,11/22/2024 19:13,11/22/2024 19:13
443,3,9,17,1396,1,142,A,C,11/23/2024 19:13,11/23/2024 19:13
444,1,15,17,1397,54,347,B,D,11/24/2024 19:13,11/24/2024 19:13
445,1,17,2,1398,130,229,A,A,11/25/2024 19:13,11/25/2024 19:13
446,3,17,14,1399,20,261,B,B,11/26/2024 19:13,11/26/2024 19:13
447,4,7,17,1400,159,429,D,C,11/27/2024 19:13,11/27/2024 19:13
448,3,17,3,1401,205,267,A,D,11/28/2024 19:13,11/28/2024 19:13
449,2,11,17,1402,69,99,B,A,11/29/2024 19:13,11/29/2024 19:13
450,3,17,2,1403,0,304,D,B,11/30/2024 19:13,11/30/2024 19:13
451,2,17,1,1404,231,247,A,C,12/1/2024 19:13,12/1/2024 19:13
452,2,3,17,1405,240,449,D,D,12/2/2024 19:13,12/2/2024 19:13
453,2,17,16,1406,275,258,D,A,12/3/2024 19:13,12/3/2024 19:13
454,4,1,17,1407,115,314,C,B,12/4/2024 19:13,12/4/2024 19:13
455,2,1,17,1408,272,61,A,C,12/5/2024 19:13,12/5/2024 19:13
456,3,12,17,1409,174,369,C,D,12/6/2024 19:13,12/6/2024 19:13
457,4,1,17,1410,278,371,C,A,12/7/2024 19:13,12/7/2024 19:13
458,2,1,17,1411,263,374,A,B,12/8/2024 19:13,12/8/2024 19:13
459,1,17,4,1412,134,68,D,C,12/9/2024 19:13,12/9/2024 19:13
460,1,5,17,1413,299,430,B,D,12/10/2024 19:13,12/10/2024 19:13
461,2,17,8,1414,125,187,C,A,12/11/2024 19:13,12/11/2024 19:13
462,1,17,15,1415,210,333,D,B,12/12/2024 19:13,12/12/2024 19:13
463,4,6,17,1416,2,142,A,C,12/13/2024 19:13,12/13/2024 19:13
464,1,17,8,1417,191,382,C,D,12/14/2024 19:13,12/14/2024 19:13
465,1,17,13,1418,242,383,C,A,12/15/2024 19:13,12/15/2024 19:13
466,2,17,5,1419,149,142,D,B,12/16/2024 19:13,12/16/2024 19:13
467,3,16,17,1420,2,167,A,C,12/17/2024 19:13,12/17/2024 19:13
468,3,14,17,1421,272,160,B,D,12/18/2024 19:13,12/18/2024 19:13
469,4,17,12,1422,135,468,B,A,12/19/2024 19:13,12/19/2024 19:13
470,1,17,13,1423,211,445,B,B,12/20/2024 19:13,12/20/2024 19:13
471,4,17,12,1424,163,300,B,C,12/21/2024 19:13,12/21/2024 19:13
472,1,17,9,1425,4,486,A,D,12/22/2024 19:13,12/22/2024 19:13
473,1,4,17,1426,283,347,B,A,12/23/2024 19:13,12/23/2024 19:13
474,1,17,5,1427,92,266,B,B,12/24/2024 19:13,12/24/2024 19:13
475,1,5,17,1428,8,131,C,C,12/25/2024 19:13,12/25/2024 19:13
476,3,17,12,1429,53,343,D,D,12/26/2024 19:13,12/26/2024 19:13
477,4,17,14,1430,201,319,A,A,12/27/2024 19:13,12/27/2024 19:13
478,4,13,17,1431,91,94,C,B,12/28/2024 19:13,12/28/2024 19:13
479,4,17,3,1432,284,131,C,C,12/29/2024 19:13,12/29/2024 19:13
480,2,7,17,1433,285,250,A,D,12/30/2024 19:13,12/30/2024 19:13
481,2,14,17,1434,183,180,A,A,12/31/2024 19:13,12/31/2024 19:13
482,3,7,17,1435,222,55,C,B,1/1/2025 19:13,1/1/2025 19:13
483,3,17,5,1436,180,336,A,C,1/2/2025 19:13,1/2/2025 19:13
484,2,14,17,1437,19,169,C,D,1/3/2025 19:13,1/3/2025 19:13
485,2,14,17,1438,98,231,A,A,1/4/2025 19:13,1/4/2025 19:13
486,2,2,17,1439,192,383,D,B,1/5/2025 19:13,1/5/2025 19:13
487,3,17,4,1440,212,475,D,C,1/6/2025 19:13,1/6/2025 19:13
488,1,17,6,1441,32,407,C,D,1/7/2025 19:13,1/7/2025 19:13
489,4,3,17,1442,292,396,D,A,1/8/2025 19:13,1/8/2025 19:13
490,4,11,17,1443,237,474,C,B,1/9/2025 19:13,1/9/2025 19:13
491,3,12,17,1444,85,206,C,C,1/10/2025 19:13,1/10/2025 19:13
492,4,12,17,1445,18,199,B,D,1/11/2025 19:13,1/11/2025 19:13
493,3,17,3,1446,251,151,C,A,1/12/2025 19:13,1/12/2025 19:13
494,1,17,16,1447,13,246,C,B,1/13/2025 19:13,1/13/2025 19:13
495,4,8,17,1448,224,412,A,C,1/14/2025 19:13,1/14/2025 19:13
496,2,4,17,1449,274,94,D,D,1/15/2025 19:13,1/15/2025 19:13
497,3,17,15,1450,157,60,A,A,1/16/2025 19:13,1/16/2025 19:13
498,4,15,17,1451,261,430,C,B,1/17/2025 19:13,1/17/2025 19:13
499,2,17,13,1452,8,180,C,C,1/18/2025 19:13,1/18/2025 19:13
500,4,17,3,1453,46,472,C,D,1/19/2025 19:13,1/19/2025 19:13
501,2,14,17,1454,55,437,B,A,1/20/2025 19:13,1/20/2025 19:13
502,2,17,3,1455,89,216,C,B,1/21/2025 19:13,1/21/2025 19:13
503,1,17,1,1456,276,426,D,C,1/22/2025 19:13,1/22/2025 19:13
504,1,17,6,1457,281,284,C,D,1/23/2025 19:13,1/23/2025 19:13
505,1,17,5,1458,256,328,C,A,1/24/2025 19:13,1/24/2025 19:13
506,1,13,17,1459,119,248,A,B,1/25/2025 19:13,1/25/2025 19:13
507,2,17,6,1460,290,171,A,C,1/26/2025 19:13,1/26/2025 19:13
508,3,14,17,1461,214,490,A,D,1/27/2025 19:13,1/27/2025 19:13
509,4,17,3,1462,30,94,D,A,1/28/2025 19:13,1/28/2025 19:13
510,3,13,17,1463,19,250,B,B,1/29/2025 19:13,1/29/2025 19:13
511,1,12,17,1464,29,154,C,C,1/30/2025 19:13,1/30/2025 19:13
512,3,17,13,1465,94,439,C,D,1/31/2025 19:13,1/31/2025 19:13
513,1,17,5,1466,53,213,A,A,2/1/2025 19:13,2/1/2025 19:13
514,4,17,9,1467,37,500,B,B,2/2/2025 19:13,2/2/2025 19:13
515,2,17,8,1468,24,123,A,C,2/3/2025 19:13,2/3/2025 19:13
516,2,17,5,1469,162,194,A,D,2/4/2025 19:13,2/4/2025 19:13
517,1,6,17,1470,209,313,B,A,2/5/2025 19:13,2/5/2025 19:13
518,2,13,17,1471,271,454,A,B,2/6/2025 19:13,2/6/2025 19:13
519,3,1,17,1472,134,156,C,C,2/7/2025 19:13,2/7/2025 19:13
520,1,17,1,1473,216,307,A,D,2/8/2025 19:13,2/8/2025 19:13
521,1,9,17,1474,276,418,B,A,2/9/2025 19:13,2/9/2025 19:13
522,4,17,13,1475,31,431,D,B,2/10/2025 19:13,2/10/2025 19:13
523,4,17,12,1476,276,250,B,C,2/11/2025 19:13,2/11/2025 19:13
524,4,17,12,1477,228,325,A,D,2/12/2025 19:13,2/12/2025 19:13
525,2,14,17,1478,11,253,C,A,2/13/2025 19:13,2/13/2025 19:13
526,2,17,4,1479,294,158,D,B,2/14/2025 19:13,2/14/2025 19:13
527,1,10,17,1480,265,414,B,C,2/15/2025 19:13,2/15/2025 19:13
528,3,17,9,1481,98,240,D,D,2/16/2025 19:13,2/16/2025 19:13
529,2,13,17,1482,191,400,C,A,2/17/2025 19:13,2/17/2025 19:13
530,3,17,14,1483,87,473,C,B,2/18/2025 19:13,2/18/2025 19:13
531,4,17,3,1484,191,248,D,C,2/19/2025 19:13,2/19/2025 19:13
532,3,17,2,1485,6,332,C,D,2/20/2025 19:13,2/20/2025 19:13
533,2,17,7,1486,98,254,D,A,2/21/2025 19:13,2/21/2025 19:13
534,2,17,8,1487,38,50,D,B,2/22/2025 19:13,2/22/2025 19:13
535,3,17,9,1488,193,149,D,C,2/23/2025 19:13,2/23/2025 19:13
536,4,2,17,1489,211,437,B,D,2/24/2025 19:13,2/24/2025 19:13
537,3,4,17,1490,30,234,C,A,2/25/2025 19:13,2/25/2025 19:13
538,3,12,17,1491,171,139,B,B,2/26/2025 19:13,2/26/2025 19:13
539,1,7,17,1492,236,204,D,C,2/27/2025 19:13,2/27/2025 19:13
540,3,11,17,1493,55,428,D,D,2/28/2025 19:13,2/28/2025 19:13
541,2,10,17,1494,74,192,A,A,3/1/2025 19:13,3/1/2025 19:13
542,4,4,17,1495,185,273,A,B,3/2/2025 19:13,3/2/2025 19:13
543,1,7,17,1496,172,447,C,C,3/3/2025 19:13,3/3/2025 19:13
544,4,5,17,1497,64,231,C,D,3/4/2025 19:13,3/4/2025 19:13
545,4,17,15,1498,150,266,A,A,3/5/2025 19:13,3/5/2025 19:13
546,2,17,3,1499,159,326,B,B,3/6/2025 19:13,3/6/2025 19:13
547,2,17,10,1500,115,368,B,C,3/7/2025 19:13,3/7/2025 19:13
548,1,17,15,1501,112,246,B,D,3/8/2025 19:13,3/8/2025 19:13
549,2,4,17,1502,293,248,B,A,3/9/2025 19:13,3/9/2025 19:13
550,2,15,17,1503,50,106,C,B,3/10/2025 19:13,3/10/2025 19:13
551,3,17,4,1504,122,496,C,C,3/11/2025 19:13,3/11/2025 19:13
552,4,17,7,1505,18,204,C,D,3/12/2025 19:13,3/12/2025 19:13
553,2,17,13,1506,25,430,C,A,3/13/2025 19:13,3/13/2025 19:13
554,3,17,10,1507,35,388,B,B,3/14/2025 19:13,3/14/2025 19:13
555,2,4,17,1508,251,316,C,C,3/15/2025 19:13,3/15/2025 19:13
556,3,17,1,1509,12,193,A,D,3/16/2025 19:13,3/16/2025 19:13
557,4,17,6,1510,84,237,D,A,3/17/2025 19:13,3/17/2025 19:13
558,2,17,13,1511,234,338,B,B,3/18/2025 19:13,3/18/2025 19:13
559,3,11,17,1512,287,376,B,C,3/19/2025 19:13,3/19/2025 19:13
560,3,17,3,1513,270,179,A,D,3/20/2025 19:13,3/20/2025 19:13
561,3,17,2,1514,76,103,B,A,3/21/2025 19:13,3/21/2025 19:13
562,4,17,1,1515,66,332,C,B,3/22/2025 19:13,3/22/2025 19:13
563,4,16,17,1516,101,281,D,C,3/23/2025 19:13,3/23/2025 19:13
564,4,17,12,1517,4,483,C,D,3/24/2025 19:13,3/24/2025 19:13
565,2,17,10,1518,244,148,B,A,3/25/2025 19:13,3/25/2025 19:13
566,2,17,6,1519,208,88,A,B,3/26/2025 19:13,3/26/2025 19:13
567,3,17,11,1520,300,398,B,C,3/27/2025 19:13,3/27/2025 19:13
568,2,6,17,1521,174,288,D,D,3/28/2025 19:13,3/28/2025 19:13
569,1,14,17,1522,185,451,D,A,3/29/2025 19:13,3/29/2025 19:13
570,4,17,10,1523,97,402,C,B,3/30/2025 19:13,3/30/2025 19:13
571,1,12,17,1524,151,58,C,C,3/31/2025 19:13,3/31/2025 19:13
572,4,5,17,1525,126,372,B,D,4/1/2025 19:13,4/1/2025 19:13
573,1,17,7,1526,148,354,C,A,4/2/2025 19:13,4/2/2025 19:13
574,3,6,17,1527,103,385,D,B,4/3/2025 19:13,4/3/2025 19:13
575,4,17,12,1528,59,305,B,C,4/4/2025 19:13,4/4/2025 19:13
576,4,17,14,1529,118,223,C,D,4/5/2025 19:13,4/5/2025 19:13
577,1,9,17,1530,263,335,D,A,4/6/2025 19:13,4/6/2025 19:13
578,1,2,17,1531,216,452,C,B,4/7/2025 19:13,4/7/2025 19:13
579,3,15,17,1532,180,438,B,C,4/8/2025 19:13,4/8/2025 19:13
580,2,17,15,1533,292,153,A,D,4/9/2025 19:13,4/9/2025 19:13
581,1,7,17,1534,124,500,D,A,4/10/2025 19:13,4/10/2025 19:13
582,4,15,17,1535,277,393,A,B,4/11/2025 19:13,4/11/2025 19:13
583,4,17,1,1536,17,184,B,C,4/12/2025 19:13,4/12/2025 19:13
584,1,15,17,1537,235,475,D,D,4/13/2025 19:13,4/13/2025 19:13
585,3,17,5,1538,168,425,D,A,4/14/2025 19:13,4/14/2025 19:13
586,4,16,17,1539,209,229,D,B,4/15/2025 19:13,4/15/2025 19:13
587,4,15,17,1540,165,174,C,C,4/16/2025 19:13,4/16/2025 19:13
588,4,4,17,1541,253,408,A,D,4/17/2025 19:13,4/17/2025 19:13
589,2,15,17,1542,11,359,B,A,4/18/2025 19:13,4/18/2025 19:13
590,4,6,17,1543,123,355,B,B,4/19/2025 19:13,4/19/2025 19:13
591,2,10,17,1544,28,256,A,C,4/20/2025 19:13,4/20/2025 19:13
592,3,1,17,1545,2,411,A,D,4/21/2025 19:13,4/21/2025 19:13
593,4,12,17,1546,168,236,C,A,4/22/2025 19:13,4/22/2025 19:13
594,4,11,17,1547,285,110,C,B,4/23/2025 19:13,4/23/2025 19:13
595,3,12,17,1548,291,396,D,C,4/24/2025 19:13,4/24/2025 19:13
596,3,17,16,1549,153,109,A,D,4/25/2025 19:13,4/25/2025 19:13
597,3,17,7,1550,241,188,A,A,4/26/2025 19:13,4/26/2025 19:13
598,1,11,17,1551,230,207,C,B,4/27/2025 19:13,4/27/2025 19:13
599,4,7,17,1552,14,484,D,C,4/28/2025 19:13,4/28/2025 19:13
600,2,3,17,1553,291,176,B,D,4/29/2025 19:13,4/29/2025 19:13
601,4,17,13,1554,4,163,A,A,4/30/2025 19:13,4/30/2025 19:13
602,2,17,2,1555,77,328,A,B,5/1/2025 19:13,5/1/2025 19:13
603,2,3,17,1556,40,184,D,C,5/2/2025 19:13,5/2/2025 19:13
604,2,13,17,1557,193,257,A,D,5/3/2025 19:13,5/3/2025 19:13
605,2,17,14,1558,116,203,D,A,5/4/2025 19:13,5/4/2025 19:13
606,3,16,17,1559,63,344,A,B,5/5/2025 19:13,5/5/2025 19:13
607,4,17,6,1560,192,303,C,C,5/6/2025 19:13,5/6/2025 19:13
608,4,7,17,1561,62,81,A,D,5/7/2025 19:13,5/7/2025 19:13
609,1,1,17,1562,209,404,B,A,5/8/2025 19:13,5/8/2025 19:13
610,4,17,3,1563,112,262,C,B,5/9/2025 19:13,5/9/2025 19:13
611,3,8,17,1564,247,179,B,C,5/10/2025 19:13,5/10/2025 19:13
612,4,17,1,1565,146,137,D,D,5/11/2025 19:13,5/11/2025 19:13
613,4,17,1,1566,275,425,A,A,5/12/2025 19:13,5/12/2025 19:13
614,1,5,17,1567,134,310,A,B,5/13/2025 19:13,5/13/2025 19:13
615,4,17,9,1568,164,75,C,C,5/14/2025 19:13,5/14/2025 19:13
616,4,13,17,1569,156,290,A,D,5/15/2025 19:13,5/15/2025 19:13
617,2,17,16,1570,108,461,B,A,5/16/2025 19:13,5/16/2025 19:13
618,1,10,17,1571,130,368,A,B,5/17/2025 19:13,5/17/2025 19:13
619,2,17,5,1572,87,353,D,C,5/18/2025 19:13,5/18/2025 19:13
620,4,16,17,1573,214,292,C,D,5/19/2025 19:13,5/19/2025 19:13
621,2,3,17,1574,164,465,D,A,5/20/2025 19:13,5/20/2025 19:13
622,2,6,17,1575,191,280,D,B,5/21/2025 19:13,5/21/2025 19:13
623,2,2,17,1576,151,219,A,C,5/22/2025 19:13,5/22/2025 19:13
624,4,10,17,1577,91,85,A,D,5/23/2025 19:13,5/23/2025 19:13
625,1,10,17,1578,128,102,B,A,5/24/2025 19:13,5/24/2025 19:13
626,3,17,7,1579,193,403,A,B,5/25/2025 19:13,5/25/2025 19:13
627,1,17,14,1580,284,469,A,C,5/26/2025 19:13,5/26/2025 19:13
628,2,7,17,1581,18,210,D,D,5/27/2025 19:13,5/27/2025 19:13
629,2,6,17,1582,284,207,D,A,5/28/2025 19:13,5/28/2025 19:13
630,3,17,5,1583,300,422,C,B,5/29/2025 19:13,5/29/2025 19:13
631,1,17,5,1584,291,220,B,C,5/30/2025 19:13,5/30/2025 19:13
632,3,17,7,1585,169,391,C,D,5/31/2025 19:13,5/31/2025 19:13
633,3,5,17,1586,165,159,A,A,6/1/2025 19:13,6/1/2025 19:13
634,4,17,5,1587,242,363,A,B,6/2/2025 19:13,6/2/2025 19:13
635,3,15,17,1588,281,211,A,C,6/3/2025 19:13,6/3/2025 19:13
636,2,9,17,1589,24,155,A,D,6/4/2025 19:13,6/4/2025 19:13
637,4,10,17,1590,262,496,A,A,6/5/2025 19:13,6/5/2025 19:13
638,1,17,5,1591,25,179,B,B,6/6/2025 19:13,6/6/2025 19:13
639,4,17,10,1592,256,438,C,C,6/7/2025 19:13,6/7/2025 19:13
640,1,17,10,1593,90,217,C,D,6/8/2025 19:13,6/8/2025 19:13
641,1,17,1,1594,253,416,B,A,6/9/2025 19:13,6/9/2025 19:13
642,4,14,17,1595,22,415,C,B,6/10/2025 19:13,6/10/2025 19:13
643,4,8,17,1596,229,491,A,C,6/11/2025 19:13,6/11/2025 19:13
644,4,7,17,1597,163,367,D,D,6/12/2025 19:13,6/12/2025 19:13
645,1,11,17,1598,247,219,C,A,6/13/2025 19:13,6/13/2025 19:13
646,2,6,17,1599,18,325,D,B,6/14/2025 19:13,6/14/2025 19:13
647,3,17,13,1600,131,276,D,C,6/15/2025 19:13,6/15/2025 19:13
648,1,6,17,1601,221,135,A,D,6/16/2025 19:13,6/16/2025 19:13
649,1,9,17,1602,213,240,B,A,6/17/2025 19:13,6/17/2025 19:13
650,1,2,17,1603,222,127,B,B,6/18/2025 19:13,6/18/2025 19:13
651,3,14,17,1604,159,287,B,C,6/19/2025 19:13,6/19/2025 19:13
652,1,17,9,1605,235,478,D,D,6/20/2025 19:13,6/20/2025 19:13
653,2,7,17,1606,27,351,A,A,6/21/2025 19:13,6/21/2025 19:13
654,1,5,17,1607,22,264,C,B,6/22/2025 19:13,6/22/2025 19:13
655,4,17,2,1608,47,377,B,C,6/23/2025 19:13,6/23/2025 19:13
656,1,4,17,1609,166,498,D,D,6/24/2025 19:13,6/24/2025 19:13
657,4,17,8,1610,100,228,A,A,6/25/2025 19:13,6/25/2025 19:13
658,3,1,17,1611,111,342,B,B,6/26/2025 19:13,6/26/2025 19:13
659,1,17,13,1612,168,368,D,C,6/27/2025 19:13,6/27/2025 19:13
660,4,17,14,1613,83,320,C,D,6/28/2025 19:13,6/28/2025 19:13
661,2,16,17,1614,62,366,A,A,6/29/2025 19:13,6/29/2025 19:13
662,2,17,14,1615,1,461,B,B,6/30/2025 19:13,6/30/2025 19:13
663,1,17,5,1616,105,304,C,C,7/1/2025 19:13,7/1/2025 19:13
664,3,17,7,1617,292,271,C,D,7/2/2025 19:13,7/2/2025 19:13
665,2,1,17,1618,22,272,C,A,7/3/2025 19:13,7/3/2025 19:13
666,1,6,17,1619,291,243,A,B,7/4/2025 19:13,7/4/2025 19:13
667,1,17,9,1620,206,113,D,C,7/5/2025 19:13,7/5/2025 19:13
668,2,17,8,1621,238,64,D,D,7/6/2025 19:13,7/6/2025 19:13
669,3,7,17,1622,219,277,D,A,7/7/2025 19:13,7/7/2025 19:13
670,4,12,17,1623,263,354,B,B,7/8/2025 19:13,7/8/2025 19:13
671,1,10,17,1624,206,120,C,C,7/9/2025 19:13,7/9/2025 19:13
672,2,8,17,1625,223,57,B,D,7/10/2025 19:13,7/10/2025 19:13
673,4,15,17,1626,119,499,C,A,7/11/2025 19:13,7/11/2025 19:13
674,4,6,17,1627,2,275,A,B,7/12/2025 19:13,7/12/2025 19:13
675,1,5,17,1628,68,116,A,C,7/13/2025 19:13,7/13/2025 19:13
676,1,8,17,1629,184,253,C,D,7/14/2025 19:13,7/14/2025 19:13
677,2,17,6,1630,213,499,D,A,7/15/2025 19:13,7/15/2025 19:13
678,4,10,17,1631,225,171,D,B,7/16/2025 19:13,7/16/2025 19:13
679,4,13,17,1632,266,391,D,C,7/17/2025 19:13,7/17/2025 19:13
680,4,16,17,1633,268,432,D,D,7/18/2025 19:13,7/18/2025 19:13
681,3,5,17,1634,176,117,D,A,7/19/2025 19:13,7/19/2025 19:13
682,3,17,5,1635,126,187,A,B,7/20/2025 19:13,7/20/2025 19:13
683,3,16,17,1636,93,189,B,C,7/21/2025 19:13,7/21/2025 19:13
