305,823,763,1,Canceled,0,1,3/29/2024,4/20/2024 13:27,4/20/2024 13:27
306,301,217,0,Canceled,0,0,6/5/2024,9/21/2023 3:14,9/21/2023 3:14
307,947,995,0,Pending,1,1,1/18/2024,5/6/2024 4:34,5/6/2024 4:34
308,332,776,0,Canceled,0,0,10/22/2023,10/10/2023 14:09,10/10/2023 14:09
309,72,846,0,Pending,0,0,6/7/2024,3/4/2024 9:36,3/4/2024 9:36
310,855,441,0,Canceled,1,1,11/7/2023,1/17/2024 23:20,1/17/2024 23:20
311,245,180,0,Confirmed,0,1,6/3/2024,7/2/2024 20:51,7/2/2024 20:51
312,573,782,1,Canceled,0,1,6/16/2024,4/10/2024 8:54,4/10/2024 8:54
313,344,509,1,Pending,1,0,3/7/2024,5/20/2024 3:51,5/20/2024 3:51
314,399,867,0,Canceled,0,1,1/9/2024,6/5/2024 17:03,6/5/2024 17:03
315,862,499,0,Canceled,0,0,7/12/2024,5/7/2024 21:58,5/7/2024 21:58
316,476,337,0,Canceled,0,0,8/23/2023,10/2/2023 20:09,10/2/2023 20:09
317,195,476,0,Confirmed,0,0,11/20/2023,10/29/2023 5:17,10/29/2023 5:17
318,177,678,1,Confirmed,1,0,10/11/2023,3/13/2024 12:27,3/13/2024 12:27
319,933,772,1,Canceled,1,0,3/25/2024,3/5/2024 2:40,3/5/2024 2:40
320,583,523,1,Confirmed,1,0,10/17/2023,6/6/2024 10:47,6/6/2024 10:47
321,911,584,1,Canceled,0,0,5/8/2024,7/27/2023 23:27,7/27/2023 23:27
322,651,454,0,Canceled,0,0,7/26/2023,11/25/2023 23:58,11/25/2023 23:58
323,83,411,1,Canceled,1,1,7/3/2024,10/4/2023 7:58,10/4/2023 7:58
324,294,681,1,Canceled,0,1,3/17/2024,10/6/2023 8:44,10/6/2023 8:44
325,230,617,0,Pending,1,1,2/3/2024,12/8/2023 0:40,12/8/2023 0:40
326,399,522,0,Canceled,0,1,1/2/2024,8/25/2023 10:25,8/25/2023 10:25
327,714,45,0,Pending,0,0,11/25/2023,5/14/2024 5:38,5/14/2024 5:38
328,869,911,0,Pending,0,1,8/8/2023,1/14/2024 11:38,1/14/2024 11:38
329,763,719,1,Canceled,0,1,5/15/2024,10/6/2023 22:20,10/6/2023 22:20
330,237,483,0,Confirmed,0,1,4/24/2024,6/14/2024 11:31,6/14/2024 11:31
331,907,963,1,Confirmed,0,1,7/27/2023,11/23/2023 14:46,11/23/2023 14:46
332,651,692,0,Confirmed,0,0,12/13/2023,5/3/2024 11:50,5/3/2024 11:50
333,93,328,1,Confirmed,0,1,10/21/2023,5/22/2024 10:43,5/22/2024 10:43
334,817,667,1,Canceled,1,1,7/23/2023,6/14/2024 0:23,6/14/2024 0:23
335,335,277,1,Confirmed,0,0,6/29/2024,10/26/2023 18:37,10/26/2023 18:37
336,24,227,1,Canceled,0,1,11/7/2023,11/12/2023 9:58,11/12/2023 9:58
337,841,279,1,Canceled,0,1,2/4/2024,1/12/2024 1:47,1/12/2024 1:47
338,289,124,1,Pending,1,1,5/9/2024,7/23/2023 3:53,7/23/2023 3:53
339,614,345,0,Pending,0,1,4/25/2024,4/6/2024 20:55,4/6/2024 20:55
340,778,72,1,Confirmed,1,0,2/28/2024,2/14/2024 2:44,2/14/2024 2:44
341,590,917,0,Canceled,0,1,12/16/2023,2/25/2024 3:23,2/25/2024 3:23
342,44,980,0,Canceled,1,1,4/24/2024,3/7/2024 12:52,3/7/2024 12:52
343,277,656,0,Pending,1,0,4/25/2024,6/8/2024 14:24,6/8/2024 14:24
344,701,962,0,Pending,0,0,5/27/2024,4/14/2024 7:42,4/14/2024 7:42
345,138,487,0,Pending,0,0,10/21/2023,10/16/2023 16:02,10/16/2023 16:02
346,499,267,0,Confirmed,1,0,3/10/2024,11/23/2023 6:01,11/23/2023 6:01
347,401,805,0,Canceled,0,1,3/21/2024,12/21/2023 20:47,12/21/2023 20:47
348,569,601,1,Canceled,0,1,7/10/2024,1/23/2024 4:40,1/23/2024 4:40
349,109,900,1,Canceled,1,1,10/3/2023,3/15/2024 16:01,3/15/2024 16:01
350,806,909,1,Canceled,1,1,12/17/2023,12/31/2023 5:04,12/31/2023 5:04
351,515,333,0,Confirmed,0,0,5/4/2024,5/1/2024 16:12,5/1/2024 16:12
352,229,883,0,Confirmed,0,0,1/11/2024,11/15/2023 16:15,11/15/2023 16:15
353,372,953,0,Canceled,1,1,7/29/2023,6/15/2024 4:27,6/15/2024 4:27
354,286,274,0,Canceled,1,0,7/18/2024,6/12/2024 3:27,6/12/2024 3:27
355,35,329,1,Confirmed,1,1,1/1/2024,10/13/2023 6:38,10/13/2023 6:38
356,722,697,0,Confirmed,0,1,9/12/2023,7/12/2024 13:11,7/12/2024 13:11
357,590,59,0,Pending,0,1,3/16/2024,5/1/2024 19:57,5/1/2024 19:57
358,437,875,0,Canceled,1,0,7/5/2024,10/14/2023 4:28,10/14/2023 4:28
359,290,784,1,Confirmed,1,1,9/9/2023,10/16/2023 10:52,10/16/2023 10:52
360,692,712,1,Pending,1,1,8/20/2023,9/30/2023 13:08,9/30/2023 13:08
361,487,11,1,Confirmed,0,0,10/6/2023,7/2/2024 22:55,7/2/2024 22:55
362,175,735,1,Pending,1,1,11/20/2023,8/8/2023 18:51,8/8/2023 18:51
363,399,343,0,Confirmed,0,1,5/10/2024,9/23/2023 12:47,9/23/2023 12:47
364,111,427,1,Confirmed,1,0,7/27/2023,3/8/2024 19:30,3/8/2024 19:30
365,856,877,1,Confirmed,0,1,7/12/2024,8/20/2023 6:34,8/20/2023 6:34
366,921,45,0,Canceled,0,1,1/2/2024,1/19/2024 22:19,1/19/2024 22:19
367,913,233,0,Pending,1,0,2/7/2024,9/2/2023 9:52,9/2/2023 9:52
368,873,882,1,Canceled,0,0,11/27/2023,4/23/2024 1:33,4/23/2024 1:33
369,822,808,0,Pending,1,0,10/18/2023,12/3/2023 21:18,12/3/2023 21:18
370,700,772,0,Pending,1,1,1/31/2024,5/1/2024 8:28,5/1/2024 8:28
371,432,502,1,Canceled,1,0,8/29/2023,11/22/2023 7:53,11/22/2023 7:53
372,244,436,0,Pending,1,1,3/31/2024,7/30/2023 9:50,7/30/2023 9:50
373,448,93,0,Canceled,0,1,7/12/2024,7/24/2023 2:53,7/24/2023 2:53
374,646,62,1,Pending,0,1,5/17/2024,7/8/2024 13:49,7/8/2024 13:49
375,236,14,1,Pending,1,0,9/21/2023,11/22/2023 21:35,11/22/2023 21:35
376,778,211,0,Confirmed,0,0,2/5/2024,10/31/2023 20:54,10/31/2023 20:54
377,149,610,0,Pending,0,0,10/22/2023,12/11/2023 20:36,12/11/2023 20:36
378,676,107,0,Confirmed,1,1,2/5/2024,12/24/2023 8:36,12/24/2023 8:36
379,376,234,1,Canceled,1,0,1/27/2024,5/2/2024 10:13,5/2/2024 10:13
380,810,127,0,Canceled,1,0,2/17/2024,11/10/2023 1:17,11/10/2023 1:17
381,712,100,1,Pending,0,0,6/28/2024,12/10/2023 19:18,12/10/2023 19:18
382,354,420,1,Canceled,1,0,1/4/2024,1/30/2024 18:03,1/30/2024 18:03
383,914,63,1,Canceled,0,0,7/8/2024,5/17/2024 18:49,5/17/2024 18:49
384,70,525,1,Pending,1,0,7/24/2023,7/27/2023 18:08,7/27/2023 18:08
385,17,733,1,Pending,1,1,8/29/2023,11/30/2023 11:28,11/30/2023 11:28
386,362,878,1,Canceled,0,1,1/7/2024,12/9/2023 8:02,12/9/2023 8:02
387,414,500,0,Pending,0,1,4/16/2024,3/15/2024 5:00,3/15/2024 5:00
388,922,177,1,Confirmed,1,1,11/10/2023,6/18/2024 23:31,6/18/2024 23:31
389,286,863,0,Confirmed,1,0,5/1/2024,7/29/2023 22:55,7/29/2023 22:55
390,440,241,0,Canceled,1,0,10/18/2023,3/8/2024 19:13,3/8/2024 19:13
391,575,335,0,Canceled,1,0,1/12/2024,11/6/2023 9:46,11/6/2023 9:46
392,57,396,0,Pending,0,1,11/9/2023,11/26/2023 13:12,11/26/2023 13:12
393,456,52,1,Confirmed,0,1,2/1/2024,12/10/2023 7:04,12/10/2023 7:04
394,325,256,1,Confirmed,0,1,2/11/2024,4/6/2024 4:37,4/6/2024 4:37
395,755,251,0,Pending,1,0,8/17/2023,8/27/2023 3:06,8/27/2023 3:06
396,276,455,1,Pending,0,0,9/4/2023,2/3/2024 2:17,2/3/2024 2:17
397,774,532,0,Confirmed,0,1,5/17/2024,1/31/2024 4:34,1/31/2024 4:34
398,531,220,1,Confirmed,1,0,1/2/2024,2/24/2024 20:00,2/24/2024 20:00
399,856,744,0,Confirmed,1,1,7/3/2024,4/27/2024 18:13,4/27/2024 18:13
400,946,122,1,Canceled,1,0,6/13/2024,2/5/2024 9:59,2/5/2024 9:59
401,51,744,0,Canceled,1,0,5/26/2024,2/16/2024 14:02,2/16/2024 14:02
402,802,245,0,Pending,0,0,11/26/2023,3/29/2024 10:54,3/29/2024 10:54
403,812,826,1,Pending,1,1,1/31/2024,6/5/2024 19:26,6/5/2024 19:26
404,590,378,1,Confirmed,1,0,10/18/2023,9/22/2023 0:25,9/22/2023 0:25
405,410,643,0,Pending,0,1,3/11/2024,8/30/2023 23:55,8/30/2023 23:55
406,994,690,1,Confirmed,1,0,7/21/2023,1/13/2024 15:06,1/13/2024 15:06
407,572,656,1,Confirmed,0,0,5/10/2024,5/21/2024 4:09,5/21/2024 4:09
408,457,625,0,Pending,1,1,2/29/2024,2/24/2024 8:56,2/24/2024 8:56
409,875,949,1,Pending,0,1,10/19/2023,10/11/2023 0:55,10/11/2023 0:55
410,705,692,1,Confirmed,0,0,5/31/2024,5/29/2024 1:21,5/29/2024 1:21
411,491,929,1,Canceled,0,0,6/14/2024,12/9/2023 6:07,12/9/2023 6:07
412,203,804,1,Confirmed,0,0,3/20/2024,12/15/2023 21:01,12/15/2023 21:01
413,924,535,1,Pending,0,1,10/8/2023,3/1/2024 20:26,3/1/2024 20:26
414,314,110,1,Pending,1,1,9/6/2023,8/24/2023 2:04,8/24/2023 2:04
415,922,784,0,Canceled,0,1,4/14/2024,1/20/2024 14:35,1/20/2024 14:35
416,827,895,1,Confirmed,0,0,3/23/2024,3/26/2024 19:17,3/26/2024 19:17
417,196,795,1,Canceled,1,0,4/17/2024,9/28/2023 21:18,9/28/2023 21:18
418,113,217,0,Confirmed,1,1,3/11/2024,5/30/2024 5:05,5/30/2024 5:05
419,466,161,1,Confirmed,1,0,12/1/2023,5/5/2024 23:34,5/5/2024 23:34
420,780,605,0,Pending,0,1,4/14/2024,9/19/2023 10:01,9/19/2023 10:01
421,445,70,0,Confirmed,0,0,9/14/2023,3/22/2024 18:24,3/22/2024 18:24
422,481,89,1,Pending,1,0,5/18/2024,8/18/2023 15:49,8/18/2023 15:49
423,568,743,1,Pending,1,1,1/22/2024,4/27/2024 12:47,4/27/2024 12:47
424,233,185,0,Confirmed,1,0,5/6/2024,2/18/2024 6:19,2/18/2024 6:19
425,292,513,1,Pending,1,1,12/12/2023,11/19/2023 22:52,11/19/2023 22:52
426,431,377,0,Confirmed,1,0,12/13/2023,3/17/2024 7:07,3/17/2024 7:07
427,948,257,0,Pending,0,0,8/1/2023,10/1/2023 18:44,10/1/2023 18:44
428,606,77,0,Canceled,1,1,11/22/2023,4/23/2024 12:47,4/23/2024 12:47
429,161,280,1,Canceled,0,0,8/15/2023,3/24/2024 9:33,3/24/2024 9:33
430,984,934,0,Confirmed,1,0,5/22/2024,7/25/2023 13:42,7/25/2023 13:42
431,576,423,0,Confirmed,1,0,10/1/2023,4/17/2024 13:17,4/17/2024 13:17
432,917,137,1,Confirmed,1,0,2/1/2024,10/25/2023 13:24,10/25/2023 13:24
433,223,580,1,Pending,0,1,4/29/2024,8/13/2023 4:27,8/13/2023 4:27
434,241,379,0,Pending,0,1,9/11/2023,4/23/2024 15:13,4/23/2024 15:13
435,670,128,1,Canceled,1,1,1/29/2024,4/14/2024 18:26,4/14/2024 18:26
436,470,298,0,Canceled,1,0,4/28/2024,9/26/2023 21:36,9/26/2023 21:36
437,110,398,1,Pending,1,0,3/15/2024,4/7/2024 11:47,4/7/2024 11:47
438,595,891,0,Canceled,0,0,9/2/2023,11/23/2023 21:55,11/23/2023 21:55
439,41,410,0,Canceled,0,0,4/20/2024,11/13/2023 14:47,11/13/2023 14:47
440,473,622,1,Pending,1,0,7/4/2024,8/21/2023 23:32,8/21/2023 23:32
441,827,743,1,Pending,1,1,1/31/2024,1/24/2024 7:58,1/24/2024 7:58
442,547,383,1,Pending,1,1,11/5/2023,5/11/2024 20:16,5/11/2024 20:16
443,108,958,0,Confirmed,1,1,4/23/2024,9/28/2023 16:03,9/28/2023 16:03
444,511,917,0,Confirmed,1,0,2/28/2024,10/8/2023 14:31,10/8/2023 14:31
445,141,96,1,Confirmed,1,1,1/5/2024,1/18/2024 7:39,1/18/2024 7:39
446,874,3,1,Pending,0,0,10/2/2023,1/21/2024 4:33,1/21/2024 4:33
447,284,166,1,Canceled,0,1,12/3/2023,10/22/2023 10:16,10/22/2023 10:16
448,352,663,1,Canceled,0,1,5/20/2024,10/2/2023 15:42,10/2/2023 15:42
449,892,882,1,Canceled,1,1,6/22/2024,6/18/2024 12:04,6/18/2024 12:04
450,545,650,1,Canceled,1,0,5/17/2024,11/11/2023 11:37,11/11/2023 11:37
451,997,268,0,Confirmed,1,0,9/28/2023,7/14/2024 10:10,7/14/2024 10:10
452,122,941,0,Pending,1,0,6/21/2024,9/4/2023 5:21,9/4/2023 5:21
453,957,889,1,Confirmed,1,0,5/3/2024,3/18/2024 5:42,3/18/2024 5:42
454,26,380,1,Canceled,0,1,5/11/2024,10/30/2023 2:43,10/30/2023 2:43
455,222,406,1,Confirmed,0,1,11/19/2023,4/21/2024 7:06,4/21/2024 7:06
456,385,336,0,Canceled,0,0,2/17/2024,7/23/2023 21:34,7/23/2023 21:34
457,890,158,0,Canceled,0,1,5/8/2024,2/2/2024 1:15,2/2/2024 1:15
458,189,731,1,Canceled,0,0,3/13/2024,3/18/2024 17:21,3/18/2024 17:21
459,736,381,0,Confirmed,0,0,3/13/2024,7/8/2024 10:41,7/8/2024 10:41
460,90,295,0,Confirmed,0,0,9/22/2023,4/30/2024 9:10,4/30/2024 9:10
461,516,209,1,Canceled,1,0,10/9/2023,4/2/2024 17:14,4/2/2024 17:14
462,603,244,0,Pending,1,1,10/30/2023,2/15/2024 14:12,2/15/2024 14:12
463,659,770,1,Canceled,0,1,2/23/2024,11/7/2023 19:53,11/7/2023 19:53
464,938,769,1,Pending,0,0,12/22/2023,3/8/2024 13:15,3/8/2024 13:15
465,255,241,1,Canceled,1,1,2/8/2024,8/28/2023 10:16,8/28/2023 10:16
466,959,954,1,Pending,0,1,7/21/2023,10/19/2023 22:10,10/19/2023 22:10
467,670,700,0,Confirmed,0,0,6/16/2024,4/17/2024 5:07,4/17/2024 5:07
468,796,789,0,Pending,1,1,4/15/2024,3/31/2024 2:44,3/31/2024 2:44
469,728,111,0,Pending,0,0,2/15/2024,7/9/2024 21:30,7/9/2024 21:30
470,114,466,1,Pending,0,0,9/5/2023,9/13/2023 22:53,9/13/2023 22:53
471,540,965,1,Confirmed,1,1,6/10/2024,8/23/2023 13:11,8/23/2023 13:11
472,812,262,1,Confirmed,0,0,6/17/2024,9/5/2023 19:57,9/5/2023 19:57
473,424,197,1,Pending,1,1,3/21/2024,10/3/2023 4:07,10/3/2023 4:07
474,816,589,0,Confirmed,0,0,12/3/2023,2/19/2024 17:21,2/19/2024 17:21
475,384,509,0,Pending,0,1,6/19/2024,12/4/2023 0:00,12/4/2023 0:00
476,29,676,1,Confirmed,0,1,6/16/2024,6/3/2024 8:10,6/3/2024 8:10
477,673,236,1,Canceled,1,1,12/13/2023,3/23/2024 23:50,3/23/2024 23:50
478,564,168,1,Pending,1,1,10/10/2023,9/30/2023 4:16,9/30/2023 4:16
479,288,621,1,Canceled,0,1,12/12/2023,3/29/2024 4:28,3/29/2024 4:28
480,850,284,1,Confirmed,1,0,4/2/2024,4/28/2024 14:52,4/28/2024 14:52
481,220,425,1,Pending,0,0,4/28/2024,2/2/2024 0:59,2/2/2024 0:59
482,970,433,0,Pending,0,1,10/9/2023,5/26/2024 12:40,5/26/2024 12:40
483,165,63,1,Confirmed,0,1,7/30/2023,4/3/2024 14:16,4/3/2024 14:16
484,529,46,0,Confirmed,0,0,10/10/2023,10/16/2023 9:51,10/16/2023 9:51
485,365,620,0,Pending,1,1,5/1/2024,5/13/2024 6:46,5/13/2024 6:46
486,139,365,1,Canceled,1,0,1/13/2024,10/27/2023 0:36,10/27/2023 0:36
487,845,536,1,Pending,0,1,1/27/2024,12/22/2023 0:17,12/22/2023 0:17
488,176,348,1,Confirmed,0,0,8/11/2023,4/20/2024 0:34,4/20/2024 0:34
489,193,669,0,Confirmed,1,0,2/26/2024,4/11/2024 19:00,4/11/2024 19:00
490,684,618,1,Canceled,1,0,4/26/2024,1/14/2024 23:06,1/14/2024 23:06
491,400,87,0,Pending,0,1,2/15/2024,2/29/2024 7:32,2/29/2024 7:32
492,649,487,0,Pending,1,1,3/7/2024,5/1/2024 19:46,5/1/2024 19:46
493,926,618,0,Confirmed,0,1,4/28/2024,10/13/2023 8:28,10/13/2023 8:28
494,257,657,0,Confirmed,1,0,5/29/2024,12/31/2023 7:16,12/31/2023 7:16
495,490,637,0,Canceled,1,0,6/15/2024,12/31/2023 15:00,12/31/2023 15:00
496,274,180,1,Pending,0,1,3/11/2024,10/20/2023 12:56,10/20/2023 12:56
497,967,461,0,Canceled,0,1,5/9/2024,11/30/2023 22:05,11/30/2023 22:05
498,471,159,1,Canceled,0,1,1/11/2024,12/23/2023 19:55,12/23/2023 19:55
499,900,875,0,Canceled,1,0,12/3/2023,8/9/2023 3:11,8/9/2023 3:11
500,926,714,1,Canceled,1,1,1/31/2024,10/1/2023 5:03,10/1/2023 5:03
501,560,908,0,Canceled,1,1,3/2/2024,3/16/2024 18:13,3/16/2024 18:13
502,269,389,1,Canceled,0,1,6/1/2024,4/27/2024 8:52,4/27/2024 8:52
503,892,523,1,Confirmed,1,0,2/28/2024,9/30/2023 6:47,9/30/2023 6:47
504,216,9,0,Canceled,1,1,3/28/2024,9/15/2023 17:27,9/15/2023 17:27
505,126,362,0,Pending,0,0,3/20/2024,11/24/2023 22:01,11/24/2023 22:01
506,971,513,1,Confirmed,0,1,5/15/2024,6/14/2024 23:49,6/14/2024 23:49
507,128,323,1,Canceled,0,1,8/27/2023,8/2/2023 21:30,8/2/2023 21:30
508,852,916,1,Confirmed,0,0,5/3/2024,3/11/2024 12:56,3/11/2024 12:56
509,777,664,0,Canceled,1,0,5/7/2024,12/18/2023 15:48,12/18/2023 15:48
510,695,43,1,Canceled,0,0,6/26/2024,11/17/2023 20:20,11/17/2023 20:20
511,499,633,1,Canceled,1,0,8/7/2023,4/16/2024 2:36,4/16/2024 2:36
512,963,538,1,Pending,0,1,1/12/2024,12/5/2023 14:57,12/5/2023 14:57
513,405,925,1,Confirmed,1,0,5/30/2024,5/28/2024 11:53,5/28/2024 11:53
514,37,84,1,Pending,0,0,8/23/2023,7/11/2024 4:43,7/11/2024 4:43
515,607,411,1,Confirmed,1,1,12/29/2023,5/11/2024 3:29,5/11/2024 3:29
516,387,810,1,Pending,1,1,11/30/2023,8/23/2023 0:59,8/23/2023 0:59
517,310,812,0,Confirmed,0,1,2/18/2024,3/31/2024 8:58,3/31/2024 8:58
518,600,915,0,Pending,1,1,11/20/2023,3/9/2024 7:09,3/9/2024 7:09
519,714,180,1,Confirmed,0,1,3/21/2024,11/7/2023 8:17,11/7/2023 8:17
520,963,859,1,Canceled,0,1,4/3/2024,10/25/2023 11:18,10/25/2023 11:18
521,989,282,1,Pending,0,0,7/22/2023,12/18/2023 22:31,12/18/2023 22:31
522,378,796,0,Canceled,0,1,7/23/2023,6/24/2024 6:42,6/24/2024 6:42
523,179,682,0,Confirmed,0,0,6/19/2024,5/12/2024 8:24,5/12/2024 8:24
524,412,717,1,Confirmed,0,0,9/10/2023,2/18/2024 16:56,2/18/2024 16:56
525,632,193,1,Confirmed,0,0,4/24/2024,2/10/2024 6:19,2/10/2024 6:19
526,900,707,0,Confirmed,0,0,12/27/2023,10/31/2023 18:11,10/31/2023 18:11
527,206,938,1,Pending,0,0,7/30/2023,9/26/2023 21:00,9/26/2023 21:00
528,627,427,0,Confirmed,0,0,7/19/2024,10/7/2023 0:43,10/7/2023 0:43
529,910,41,0,Pending,0,0,3/19/2024,8/23/2023 2:53,8/23/2023 2:53
530,74,671,0,Pending,1,0,12/27/2023,3/26/2024 23:11,3/26/2024 23:11
531,852,400,1,Pending,0,0,4/17/2024,11/21/2023 12:31,11/21/2023 12:31
532,686,355,1,Canceled,1,0,6/29/2024,5/30/2024 11:14,5/30/2024 11:14
533,572,522,1,Pending,1,1,2/19/2024,12/18/2023 1:29,12/18/2023 1:29
534,956,920,1,Confirmed,0,1,1/9/2024,1/7/2024 3:38,1/7/2024 3:38
535,69,150,0,Canceled,1,0,9/24/2023,11/27/2023 18:54,11/27/2023 18:54
536,414,238,1,Confirmed,1,0,9/18/2023,4/12/2024 19:39,4/12/2024 19:39
537,103,615,1,Canceled,1,1,11/4/2023,2/22/2024 17:22,2/22/2024 17:22
538,878,214,1,Pending,1,0,10/11/2023,10/27/2023 7:05,10/27/2023 7:05
539,108,346,1,Pending,1,1,11/27/2023,11/21/2023 15:07,11/21/2023 15:07
540,267,223,0,Pending,0,0,2/10/2024,10/23/2023 16:41,10/23/2023 16:41
541,287,632,1,Pending,0,1,2/2/2024,2/1/2024 10:41,2/1/2024 10:41
542,918,629,1,Pending,1,1,1/12/2024,2/28/2024 10:46,2/28/2024 10:46
543,539,439,1,Pending,1,0,10/30/2023,5/14/2024 5:08,5/14/2024 5:08
544,409,946,1,Pending,0,0,2/14/2024,4/23/2024 21:39,4/23/2024 21:39
545,860,859,1,Canceled,0,0,12/8/2023,9/20/2023 17:38,9/20/2023 17:38
546,416,888,1,Pending,0,1,1/25/2024,1/27/2024 5:21,1/27/2024 5:21
547,429,95,1,Canceled,1,1,1/9/2024,7/30/2023 3:07,7/30/2023 3:07
548,283,926,0,Confirmed,1,1,2/12/2024,10/18/2023 2:38,10/18/2023 2:38
549,656,535,0,Confirmed,0,0,2/10/2024,11/29/2023 23:14,11/29/2023 23:14
550,641,567,0,Confirmed,1,0,7/20/2024,8/15/2023 1:22,8/15/2023 1:22
551,973,875,0,Confirmed,0,0,2/17/2024,9/29/2023 3:27,9/29/2023 3:27
552,594,417,0,Canceled,1,1,10/12/2023,5/25/2024 12:28,5/25/2024 12:28
553,225,895,0,Pending,0,0,9/8/2023,5/23/2024 11:42,5/23/2024 11:42
554,517,312,1,Pending,0,1,8/19/2023,12/7/2023 12:26,12/7/2023 12:26
555,190,285,1,Pending,0,1,10/10/2023,4/13/2024 2:04,4/13/2024 2:04
556,327,83,1,Canceled,1,0,11/14/2023,6/7/2024 14:38,6/7/2024 14:38
557,310,405,0,Confirmed,1,1,4/2/2024,5/22/2024 11:14,5/22/2024 11:14
558,937,993,0,Pending,0,1,10/27/2023,5/25/2024 9:47,5/25/2024 9:47
559,925,681,0,Pending,1,1,5/1/2024,2/29/2024 5:02,2/29/2024 5:02
560,83,728,0,Canceled,1,1,4/28/2024,4/18/2024 16:42,4/18/2024 16:42
561,98,613,0,Confirmed,1,0,6/12/2024,3/4/2024 19:33,3/4/2024 19:33
562,2,931,0,Pending,0,1,1/12/2024,7/13/2024 7:54,7/13/2024 7:54
563,917,290,1,Confirmed,0,0,2/17/2024,3/14/2024 21:00,3/14/2024 21:00
564,47,31,1,Canceled,0,1,11/28/2023,8/3/2023 17:37,8/3/2023 17:37
565,656,846,0,Canceled,1,1,3/8/2024,5/2/2024 9:13,5/2/2024 9:13
566,344,83,0,Pending,1,1,3/24/2024,3/1/2024 14:48,3/1/2024 14:48
567,780,583,1,Canceled,0,0,8/23/2023,6/26/2024 16:56,6/26/2024 16:56
568,580,236,0,Canceled,1,0,3/22/2024,8/1/2023 18:06,8/1/2023 18:06
569,916,291,0,Pending,1,1,10/17/2023,1/20/2024 12:31,1/20/2024 12:31
570,606,611,1,Pending,0,0,10/25/2023,11/10/2023 15:16,11/10/2023 15:16
571,21,762,1,Canceled,1,1,7/3/2024,7/9/2024 2:58,7/9/2024 2:58
572,437,981,1,Pending,1,0,8/3/2023,9/29/2023 4:11,9/29/2023 4:11
573,449,781,0,Confirmed,0,0,6/22/2024,10/31/2023 16:52,10/31/2023 16:52
574,310,924,1,Confirmed,0,0,7/11/2024,9/1/2023 23:33,9/1/2023 23:33
575,683,858,1,Pending,1,1,11/30/2023,10/31/2023 1:59,10/31/2023 1:59
576,396,443,0,Canceled,0,0,8/6/2023,11/4/2023 7:43,11/4/2023 7:43
577,165,746,0,Confirmed,1,1,9/10/2023,9/8/2023 8:12,9/8/2023 8:12
578,258,638,1,Confirmed,0,1,5/19/2024,10/25/2023 8:19,10/25/2023 8:19
579,344,101,0,Confirmed,1,1,11/11/2023,3/11/2024 13:02,3/11/2024 13:02
580,215,689,0,Pending,1,0,9/8/2023,5/15/2024 6:49,5/15/2024 6:49
581,592,831,1,Pending,0,1,11/8/2023,5/28/2024 14:29,5/28/2024 14:29
582,847,737,0,Pending,0,0,10/5/2023,3/9/2024 17:26,3/9/2024 17:26
583,413,909,1,Confirmed,0,0,9/8/2023,3/25/2024 17:37,3/25/2024 17:37
584,660,882,0,Pending,0,1,4/4/2024,2/3/2024 11:56,2/3/2024 11:56
585,465,74,0,Confirmed,1,1,4/24/2024,10/4/2023 9:42,10/4/2023 9:42
586,19,480,0,Canceled,1,1,1/5/2024,12/28/2023 17:51,12/28/2023 17:51
587,490,437,1,Canceled,0,1,4/8/2024,3/8/2024 16:19,3/8/2024 16:19
588,888,298,0,Canceled,1,1,4/22/2024,3/23/2024 5:48,3/23/2024 5:48
589,185,523,1,Pending,1,1,8/2/2023,12/17/2023 16:34,12/17/2023 16:34
590,90,477,0,Pending,1,1,5/26/2024,4/13/2024 19:04,4/13/2024 19:04
591,602,893,1,Canceled,0,1,11/4/2023,12/30/2023 8:19,12/30/2023 8:19
592,401,236,0,Confirmed,0,0,8/9/2023,1/11/2024 22:35,1/11/2024 22:35
593,525,503,1,Pending,0,0,7/16/2024,12/28/2023 8:40,12/28/2023 8:40
594,356,368,1,Canceled,1,0,10/24/2023,11/19/2023 12:50,11/19/2023 12:50
595,121,371,1,Canceled,0,0,2/5/2024,10/9/2023 23:57,10/9/2023 23:57
596,675,77,1,Pending,0,1,1/13/2024,12/21/2023 15:06,12/21/2023 15:06
597,555,582,0,Canceled,1,1,1/29/2024,6/26/2024 7:25,6/26/2024 7:25
598,248,298,0,Pending,1,1,12/18/2023,6/25/2024 8:11,6/25/2024 8:11
599,693,496,1,Canceled,0,0,10/25/2023,9/3/2023 3:11,9/3/2023 3:11
600,250,296,0,Pending,0,1,1/25/2024,5/5/2024 5:35,5/5/2024 5:35
601,808,799,0,Confirmed,0,0,11/2/2023,1/27/2024 7:24,1/27/2024 7:24
602,900,42,1,Confirmed,1,0,12/1/2023,3/7/2024 2:43,3/7/2024 2:43
603,803,712,0,Canceled,0,0,4/30/2024,11/26/2023 7:05,11/26/2023 7:05
604,660,502,0,Confirmed,0,0,3/2/2024,2/13/2024 6:24,2/13/2024 6:24
605,131,172,0,Confirmed,1,1,5/14/2024,2/1/2024 0:53,2/1/2024 0:53
606,602,727,0,Canceled,0,0,3/1/2024,3/8/2024 16:31,3/8/2024 16:31
607,588,916,1,Canceled,0,1,1/28/2024,7/13/2024 18:55,7/13/2024 18:55
608,816,877,0,Pending,0,1,11/25/2023,5/26/2024 2:05,5/26/2024 2:05
