425,59,30,TRUE,8/17/2023 12:38,8/17/2023 12:38
426,211,745,TRUE,8/3/2023 22:28,8/3/2023 22:28
427,315,779,FALSE,9/29/2023 19:05,9/29/2023 19:05
428,537,225,FALSE,3/22/2024 9:17,3/22/2024 9:17
429,397,217,FALSE,4/15/2024 5:00,4/15/2024 5:00
430,393,283,FALSE,9/19/2023 16:25,9/19/2023 16:25
431,355,400,TRUE,9/23/2023 6:18,9/23/2023 6:18
432,760,715,TRUE,6/23/2024 19:20,6/23/2024 19:20
433,486,90,TRUE,1/3/2024 17:47,1/3/2024 17:47
434,733,987,FALSE,1/24/2024 3:01,1/24/2024 3:01
435,195,794,FALSE,4/13/2024 11:58,4/13/2024 11:58
436,27,897,TRUE,11/4/2023 20:58,11/4/2023 20:58
437,626,698,TRUE,12/7/2023 14:56,12/7/2023 14:56
438,875,139,FALSE,6/15/2024 18:24,6/15/2024 18:24
439,101,973,TRUE,11/30/2023 18:30,11/30/2023 18:30
440,239,427,FALSE,6/16/2024 11:07,6/16/2024 11:07
441,262,651,FALSE,6/14/2024 2:17,6/14/2024 2:17
442,234,487,FALSE,4/17/2024 12:08,4/17/2024 12:08
443,883,903,FALSE,6/30/2024 19:09,6/30/2024 19:09
444,838,418,TRUE,9/15/2023 21:01,9/15/2023 21:01
445,190,541,TRUE,12/13/2023 11:57,12/13/2023 11:57
446,351,937,FALSE,1/16/2024 12:20,1/16/2024 12:20
447,129,18,TRUE,4/25/2024 13:43,4/25/2024 13:43
448,908,991,TRUE,2/21/2024 7:53,2/21/2024 7:53
449,991,358,TRUE,4/8/2024 13:59,4/8/2024 13:59
450,48,802,TRUE,2/5/2024 14:08,2/5/2024 14:08
451,306,277,FALSE,8/12/2023 23:56,8/12/2023 23:56
452,927,264,FALSE,7/16/2024 20:39,7/16/2024 20:39
453,350,207,FALSE,3/28/2024 22:04,3/28/2024 22:04
454,509,421,FALSE,9/13/2023 5:53,9/13/2023 5:53
455,312,231,TRUE,5/17/2024 13:39,5/17/2024 13:39
456,495,201,FALSE,6/10/2024 2:16,6/10/2024 2:16
457,78,773,TRUE,4/21/2024 8:44,4/21/2024 8:44
458,100,81,TRUE,8/31/2023 4:04,8/31/2023 4:04
459,174,659,TRUE,3/12/2024 13:40,3/12/2024 13:40
460,218,6,FALSE,5/31/2024 3:55,5/31/2024 3:55
461,379,773,FALSE,1/7/2024 14:58,1/7/2024 14:58
462,223,915,TRUE,2/7/2024 0:29,2/7/2024 0:29
463,660,106,FALSE,3/7/2024 17:36,3/7/2024 17:36
464,946,678,FALSE,9/1/2023 0:59,9/1/2023 0:59
465,853,702,TRUE,2/12/2024 17:45,2/12/2024 17:45
466,345,104,FALSE,11/12/2023 18:49,11/12/2023 18:49
467,153,592,TRUE,8/23/2023 20:58,8/23/2023 20:58
468,651,754,FALSE,9/22/2023 5:20,9/22/2023 5:20
469,157,458,FALSE,12/29/2023 17:48,12/29/2023 17:48
470,216,721,TRUE,4/22/2024 9:51,4/22/2024 9:51
471,909,265,FALSE,4/8/2024 21:28,4/8/2024 21:28
472,35,76,FALSE,7/29/2023 23:00,7/29/2023 23:00
473,611,3,FALSE,5/26/2024 9:55,5/26/2024 9:55
474,883,947,FALSE,3/22/2024 2:03,3/22/2024 2:03
475,747,692,TRUE,2/2/2024 20:54,2/2/2024 20:54
476,365,584,FALSE,1/30/2024 12:05,1/30/2024 12:05
477,341,460,TRUE,1/22/2024 1:34,1/22/2024 1:34
478,170,793,TRUE,9/17/2023 7:27,9/17/2023 7:27
479,768,88,FALSE,12/6/2023 3:13,12/6/2023 3:13
480,914,648,FALSE,5/9/2024 20:20,5/9/2024 20:20
481,879,545,FALSE,3/17/2024 7:02,3/17/2024 7:02
482,547,944,TRUE,9/28/2023 12:07,9/28/2023 12:07
483,732,351,TRUE,10/30/2023 17:09,10/30/2023 17:09
484,296,560,TRUE,12/9/2023 6:38,12/9/2023 6:38
485,424,642,FALSE,3/27/2024 20:09,3/27/2024 20:09
486,930,802,TRUE,2/17/2024 22:57,2/17/2024 22:57
487,145,718,TRUE,7/2/2024 9:06,7/2/2024 9:06
488,457,753,TRUE,12/31/2023 4:53,12/31/2023 4:53
489,670,65,TRUE,5/31/2024 8:49,5/31/2024 8:49
490,44,454,FALSE,11/27/2023 11:53,11/27/2023 11:53
491,151,369,TRUE,9/24/2023 15:31,9/24/2023 15:31
492,638,11,TRUE,1/2/2024 17:05,1/2/2024 17:05
493,90,588,FALSE,12/21/2023 6:41,12/21/2023 6:41
494,133,55,TRUE,12/31/2023 22:54,12/31/2023 22:54
495,596,414,TRUE,7/6/2024 15:14,7/6/2024 15:14
496,263,255,TRUE,4/20/2024 23:25,4/20/2024 23:25
497,224,835,TRUE,12/11/2023 21:40,12/11/2023 21:40
498,56,607,TRUE,11/17/2023 5:06,11/17/2023 5:06
499,142,572,TRUE,4/6/2024 2:30,4/6/2024 2:30
500,626,965,TRUE,2/27/2024 5:04,2/27/2024 5:04
501,315,964,TRUE,1/1/2024 1:45,1/1/2024 1:45
502,662,338,FALSE,2/19/2024 21:29,2/19/2024 21:29
503,165,157,FALSE,9/15/2023 11:20,9/15/2023 11:20
504,1000,30,FALSE,4/23/2024 6:38,4/23/2024 6:38
505,699,127,FALSE,12/27/2023 7:16,12/27/2023 7:16
506,862,43,FALSE,2/9/2024 13:12,2/9/2024 13:12
507,349,910,FALSE,4/14/2024 22:42,4/14/2024 22:42
508,716,326,TRUE,5/11/2024 4:55,5/11/2024 4:55
509,953,532,FALSE,10/6/2023 5:57,10/6/2023 5:57
510,955,834,TRUE,12/27/2023 0:26,12/27/2023 0:26
511,353,713,TRUE,8/3/2023 17:46,8/3/2023 17:46
512,504,487,FALSE,6/6/2024 9:27,6/6/2024 9:27
513,766,133,TRUE,8/3/2023 5:53,8/3/2023 5:53
514,689,630,TRUE,2/6/2024 23:29,2/6/2024 23:29
515,27,602,TRUE,6/7/2024 6:35,6/7/2024 6:35
516,600,608,FALSE,5/6/2024 7:30,5/6/2024 7:30
517,801,18,TRUE,2/5/2024 14:08,2/5/2024 14:08
518,751,154,FALSE,11/24/2023 12:52,11/24/2023 12:52
519,218,862,FALSE,11/12/2023 7:32,11/12/2023 7:32
520,366,794,TRUE,7/29/2023 0:49,7/29/2023 0:49
521,390,221,TRUE,12/27/2023 12:15,12/27/2023 12:15
522,696,683,TRUE,10/2/2023 17:22,10/2/2023 17:22
523,525,756,TRUE,5/12/2024 6:20,5/12/2024 6:20
524,489,814,FALSE,5/7/2024 1:15,5/7/2024 1:15
525,360,286,FALSE,1/8/2024 1:05,1/8/2024 1:05
526,505,434,FALSE,5/9/2024 10:55,5/9/2024 10:55
527,185,224,FALSE,9/29/2023 19:09,9/29/2023 19:09
528,201,822,FALSE,4/16/2024 2:10,4/16/2024 2:10
529,159,478,FALSE,4/15/2024 6:45,4/15/2024 6:45
530,892,341,FALSE,10/1/2023 7:31,10/1/2023 7:31
531,791,338,FALSE,7/13/2024 10:09,7/13/2024 10:09
532,864,377,FALSE,8/31/2023 22:58,8/31/2023 22:58
533,636,452,TRUE,1/20/2024 7:44,1/20/2024 7:44
534,411,654,FALSE,10/28/2023 22:59,10/28/2023 22:59
535,790,231,TRUE,8/20/2023 19:58,8/20/2023 19:58
536,367,523,FALSE,11/22/2023 5:05,11/22/2023 5:05
537,662,941,FALSE,9/22/2023 16:55,9/22/2023 16:55
538,775,784,FALSE,3/16/2024 4:03,3/16/2024 4:03
539,640,680,FALSE,6/11/2024 3:19,6/11/2024 3:19
540,328,15,FALSE,8/5/2023 5:12,8/5/2023 5:12
541,702,898,TRUE,9/3/2023 21:25,9/3/2023 21:25
542,970,963,FALSE,8/26/2023 9:26,8/26/2023 9:26
543,762,712,FALSE,11/29/2023 2:27,11/29/2023 2:27
544,743,467,TRUE,3/21/2024 7:45,3/21/2024 7:45
545,398,454,FALSE,5/30/2024 11:23,5/30/2024 11:23
546,254,633,TRUE,5/6/2024 12:07,5/6/2024 12:07
547,641,582,FALSE,2/25/2024 8:49,2/25/2024 8:49
548,49,438,FALSE,5/2/2024 9:30,5/2/2024 9:30
549,776,333,FALSE,10/26/2023 12:51,10/26/2023 12:51
550,912,389,TRUE,10/6/2023 20:14,10/6/2023 20:14
551,827,52,FALSE,5/16/2024 6:47,5/16/2024 6:47
552,158,10,TRUE,5/13/2024 19:41,5/13/2024 19:41
553,234,652,TRUE,3/16/2024 4:09,3/16/2024 4:09
554,510,915,FALSE,6/26/2024 21:03,6/26/2024 21:03
555,942,29,TRUE,5/30/2024 13:42,5/30/2024 13:42
556,767,178,TRUE,5/19/2024 7:32,5/19/2024 7:32
557,989,306,FALSE,1/28/2024 19:25,1/28/2024 19:25
558,406,713,TRUE,7/3/2024 10:45,7/3/2024 10:45
559,628,711,FALSE,9/26/2023 16:52,9/26/2023 16:52
560,5,543,TRUE,3/19/2024 2:08,3/19/2024 2:08
561,57,669,TRUE,1/27/2024 1:14,1/27/2024 1:14
562,494,781,TRUE,9/6/2023 20:30,9/6/2023 20:30
563,996,849,TRUE,9/9/2023 11:36,9/9/2023 11:36
564,542,319,FALSE,7/2/2024 7:32,7/2/2024 7:32
565,190,517,FALSE,6/14/2024 6:09,6/14/2024 6:09
566,619,832,TRUE,1/22/2024 5:26,1/22/2024 5:26
567,965,667,FALSE,2/15/2024 0:37,2/15/2024 0:37
568,210,761,FALSE,10/11/2023 15:42,10/11/2023 15:42
569,819,395,TRUE,10/19/2023 13:50,10/19/2023 13:50
570,783,184,FALSE,11/13/2023 8:30,11/13/2023 8:30
571,84,737,FALSE,5/29/2024 22:53,5/29/2024 22:53
572,183,39,TRUE,1/24/2024 23:16,1/24/2024 23:16
573,800,800,FALSE,5/12/2024 5:38,5/12/2024 5:38
574,735,911,TRUE,11/23/2023 6:48,11/23/2023 6:48
575,852,89,FALSE,11/20/2023 0:30,11/20/2023 0:30
576,979,719,FALSE,11/26/2023 12:50,11/26/2023 12:50
577,297,225,FALSE,12/7/2023 15:18,12/7/2023 15:18
578,637,128,FALSE,7/21/2024 0:01,7/21/2024 0:01
579,527,969,TRUE,8/18/2023 12:55,8/18/2023 12:55
580,957,29,TRUE,4/19/2024 22:22,4/19/2024 22:22
581,131,3,FALSE,11/21/2023 5:59,11/21/2023 5:59
582,780,582,TRUE,4/12/2024 20:10,4/12/2024 20:10
583,378,211,FALSE,2/21/2024 9:09,2/21/2024 9:09
584,923,743,TRUE,12/12/2023 14:51,12/12/2023 14:51
585,271,695,TRUE,2/25/2024 16:35,2/25/2024 16:35
586,415,879,TRUE,9/14/2023 19:41,9/14/2023 19:41
587,697,631,FALSE,9/1/2023 9:43,9/1/2023 9:43
588,741,133,FALSE,8/17/2023 15:43,8/17/2023 15:43
589,537,815,FALSE,9/25/2023 18:27,9/25/2023 18:27
590,713,725,FALSE,5/16/2024 18:58,5/16/2024 18:58
591,925,722,FALSE,6/8/2024 9:33,6/8/2024 9:33
592,127,56,TRUE,2/3/2024 10:36,2/3/2024 10:36
593,950,616,FALSE,10/21/2023 4:54,10/21/2023 4:54
594,304,576,FALSE,1/9/2024 13:27,1/9/2024 13:27
595,144,466,TRUE,8/1/2023 16:47,8/1/2023 16:47
596,953,290,TRUE,11/5/2023 21:01,11/5/2023 21:01
597,455,570,FALSE,6/23/2024 7:29,6/23/2024 7:29
598,517,797,TRUE,12/20/2023 20:01,12/20/2023 20:01
599,154,124,TRUE,9/15/2023 18:05,9/15/2023 18:05
600,511,58,FALSE,10/27/2023 9:07,10/27/2023 9:07
601,107,709,FALSE,11/25/2023 21:09,11/25/2023 21:09
602,798,396,FALSE,2/19/2024 4:09,2/19/2024 4:09
603,53,615,TRUE,4/29/2024 18:09,4/29/2024 18:09
604,427,629,FALSE,10/1/2023 9:32,10/1/2023 9:32
605,328,964,FALSE,4/19/2024 15:07,4/19/2024 15:07
606,877,403,FALSE,9/15/2023 14:41,9/15/2023 14:41
607,764,90,TRUE,1/8/2024 7:29,1/8/2024 7:29
608,42,477,FALSE,7/25/2023 8:03,7/25/2023 8:03
609,376,215,FALSE,12/25/2023 12:00,12/25/2023 12:00
610,444,666,TRUE,12/5/2023 13:13,12/5/2023 13:13
611,314,420,TRUE,2/21/2024 21:53,2/21/2024 21:53
612,826,908,FALSE,12/29/2023 17:49,12/29/2023 17:49
613,832,776,FALSE,8/21/2023 1:30,8/21/2023 1:30
614,46,854,FALSE,2/4/2024 0:24,2/4/2024 0:24
615,151,406,TRUE,11/12/2023 20:20,11/12/2023 20:20
616,909,215,TRUE,4/12/2024 9:13,4/12/2024 9:13
617,943,402,TRUE,12/23/2023 6:10,12/23/2023 6:10
618,401,133,FALSE,9/11/2023 1:04,9/11/2023 1:04
619,130,233,TRUE,4/13/2024 22:39,4/13/2024 22:39
620,436,113,TRUE,10/1/2023 15:32,10/1/2023 15:32
621,941,581,FALSE,1/3/2024 4:51,1/3/2024 4:51
622,742,380,TRUE,6/27/2024 23:18,6/27/2024 23:18
623,34,850,TRUE,12/15/2023 14:11,12/15/2023 14:11
624,326,986,TRUE,8/23/2023 10:55,8/23/2023 10:55
625,932,254,FALSE,8/3/2023 18:52,8/3/2023 18:52
626,8,414,FALSE,5/30/2024 6:06,5/30/2024 6:06
627,872,985,TRUE,2/22/2024 18:11,2/22/2024 18:11
628,626,541,TRUE,12/10/2023 11:04,12/10/2023 11:04
629,214,835,TRUE,11/4/2023 16:41,11/4/2023 16:41
630,686,787,TRUE,11/27/2023 11:41,11/27/2023 11:41
631,955,433,FALSE,8/21/2023 17:01,8/21/2023 17:01
632,678,178,FALSE,10/2/2023 15:47,10/2/2023 15:47
633,445,55,TRUE,6/3/2024 8:00,6/3/2024 8:00
634,473,813,TRUE,12/14/2023 9:15,12/14/2023 9:15
635,359,925,FALSE,7/16/2024 2:09,7/16/2024 2:09
636,414,617,TRUE,10/23/2023 10:12,10/23/2023 10:12
637,679,442,TRUE,10/19/2023 11:03,10/19/2023 11:03
638,566,192,FALSE,1/24/2024 2:35,1/24/2024 2:35
639,673,499,FALSE,1/23/2024 14:48,1/23/2024 14:48
640,825,564,FALSE,4/10/2024 22:28,4/10/2024 22:28
641,331,699,TRUE,6/15/2024 8:34,6/15/2024 8:34
642,858,764,TRUE,6/10/2024 21:20,6/10/2024 21:20
643,801,635,FALSE,11/17/2023 22:52,11/17/2023 22:52
644,395,851,FALSE,6/29/2024 0:28,6/29/2024 0:28
645,736,870,TRUE,5/23/2024 23:19,5/23/2024 23:19
646,144,734,FALSE,8/24/2023 6:31,8/24/2023 6:31
647,885,281,TRUE,6/23/2024 21:25,6/23/2024 21:25
648,16,248,FALSE,7/16/2024 3:34,7/16/2024 3:34
649,579,51,TRUE,9/27/2023 11:01,9/27/2023 11:01
650,909,60,FALSE,6/30/2024 8:47,6/30/2024 8:47
651,356,8,TRUE,1/15/2024 10:11,1/15/2024 10:11
652,978,669,FALSE,11/20/2023 2:28,11/20/2023 2:28
653,383,431,TRUE,6/4/2024 8:43,6/4/2024 8:43
654,74,629,FALSE,10/7/2023 18:49,10/7/2023 18:49
655,669,663,TRUE,2/28/2024 6:52,2/28/2024 6:52
656,449,204,TRUE,10/27/2023 7:43,10/27/2023 7:43
657,128,374,FALSE,3/5/2024 11:29,3/5/2024 11:29
658,362,460,FALSE,11/14/2023 10:23,11/14/2023 10:23
659,122,11,FALSE,8/17/2023 17:48,8/17/2023 17:48
660,488,903,TRUE,8/31/2023 11:55,8/31/2023 11:55
661,956,825,TRUE,12/9/2023 4:35,12/9/2023 4:35
662,973,948,FALSE,7/14/2024 8:29,7/14/2024 8:29
663,418,776,FALSE,5/18/2024 7:50,5/18/2024 7:50
664,478,543,TRUE,6/24/2024 11:34,6/24/2024 11:34
665,295,279,TRUE,4/7/2024 11:08,4/7/2024 11:08
666,315,474,FALSE,11/12/2023 15:34,11/12/2023 15:34
667,702,238,TRUE,8/20/2023 12:04,8/20/2023 12:04
668,221,507,FALSE,9/25/2023 5:08,9/25/2023 5:08
669,352,579,TRUE,2/15/2024 16:55,2/15/2024 16:55
670,917,596,TRUE,12/28/2023 6:16,12/28/2023 6:16
671,759,683,TRUE,5/7/2024 7:45,5/7/2024 7:45
672,915,462,TRUE,3/2/2024 8:56,3/2/2024 8:56
673,414,218,TRUE,10/11/2023 11:57,10/11/2023 11:57
674,501,629,TRUE,12/31/2023 6:17,12/31/2023 6:17
675,36,397,FALSE,9/5/2023 5:23,9/5/2023 5:23
676,745,854,FALSE,4/30/2024 13:01,4/30/2024 13:01
677,969,277,TRUE,2/25/2024 14:54,2/25/2024 14:54
678,850,278,FALSE,6/29/2024 12:54,6/29/2024 12:54
679,735,645,FALSE,6/19/2024 15:59,6/19/2024 15:59
680,696,459,FALSE,9/9/2023 15:57,9/9/2023 15:57
681,160,303,FALSE,7/11/2024 4:44,7/11/2024 4:44
682,932,914,TRUE,2/22/2024 2:03,2/22/2024 2:03
683,190,917,TRUE,6/18/2024 4:15,6/18/2024 4:15
684,370,61,FALSE,9/16/2023 6:53,9/16/2023 6:53
685,559,522,TRUE,11/20/2023 3:50,11/20/2023 3:50
686,240,345,FALSE,5/11/2024 23:30,5/11/2024 23:30
687,931,1,TRUE,11/21/2023 17:04,11/21/2023 17:04
688,695,516,FALSE,12/24/2023 9:22,12/24/2023 9:22
689,256,629,FALSE,8/26/2023 11:15,8/26/2023 11:15
690,687,335,FALSE,3/20/2024 4:34,3/20/2024 4:34
691,223,882,FALSE,6/10/2024 14:46,6/10/2024 14:46
692,622,737,FALSE,1/13/2024 23:01,1/13/2024 23:01
693,604,591,FALSE,8/2/2023 22:47,8/2/2023 22:47
694,65,8,FALSE,6/24/2024 0:27,6/24/2024 0:27
695,408,105,TRUE,1/20/2024 3:30,1/20/2024 3:30
696,690,479,TRUE,4/11/2024 14:57,4/11/2024 14:57
697,709,851,FALSE,1/24/2024 3:13,1/24/2024 3:13
698,24,141,FALSE,12/22/2023 6:14,12/22/2023 6:14
699,843,538,TRUE,2/4/2024 22:17,2/4/2024 22:17
700,82,267,TRUE,6/10/2024 8:51,6/10/2024 8:51
701,483,411,FALSE,7/28/2023 22:35,7/28/2023 22:35
702,232,560,FALSE,8/3/2023 15:20,8/3/2023 15:20
703,888,148,TRUE,12/2/2023 8:51,12/2/2023 8:51
704,767,321,TRUE,5/24/2024 16:49,5/24/2024 16:49
705,610,470,FALSE,7/9/2024 6:43,7/9/2024 6:43
706,870,742,FALSE,12/1/2023 9:53,12/1/2023 9:53
707,162,431,FALSE,2/1/2024 18:04,2/1/2024 18:04
708,467,501,FALSE,7/23/2023 23:10,7/23/2023 23:10
709,386,369,TRUE,6/25/2024 13:30,6/25/2024 13:30
710,5,521,FALSE,1/13/2024 19:06,1/13/2024 19:06
711,210,651,TRUE,9/12/2023 22:07,9/12/2023 22:07
712,885,407,FALSE,1/8/2024 17:08,1/8/2024 17:08
713,596,642,TRUE,4/29/2024 7:23,4/29/2024 7:23
714,240,145,TRUE,7/15/2024 21:20,7/15/2024 21:20
715,150,586,TRUE,6/4/2024 16:17,6/4/2024 16:17
716,447,85,FALSE,9/12/2023 13:24,9/12/2023 13:24
717,879,260,FALSE,1/14/2024 7:24,1/14/2024 7:24
718,327,590,TRUE,7/26/2023 6:30,7/26/2023 6:30
719,174,30,TRUE,4/1/2024 21:22,4/1/2024 21:22
720,202,819,FALSE,8/19/2023 10:52,8/19/2023 10:52
721,301,830,TRUE,1/3/2024 0:01,1/3/2024 0:01
722,235,408,FALSE,1/2/2024 19:15,1/2/2024 19:15
723,894,783,TRUE,7/19/2024 2:22,7/19/2024 2:22
724,597,404,TRUE,8/7/2023 22:08,8/7/2023 22:08
725,443,590,FALSE,8/29/2023 18:19,8/29/2023 18:19
726,355,381,FALSE,10/3/2023 11:45,10/3/2023 11:45
727,52,769,TRUE,7/9/2024 17:32,7/9/2024 17:32
728,366,343,TRUE,9/21/2023 13:41,9/21/2023 13:41
729,198,86,TRUE,10/23/2023 18:51,10/23/2023 18:51
730,315,192,FALSE,6/11/2024 8:44,6/11/2024 8:44
731,452,616,TRUE,6/10/2024 21:53,6/10/2024 21:53
732,25,481,FALSE,11/28/2023 11:06,11/28/2023 11:06
733,936,449,TRUE,3/15/2024 0:25,3/15/2024 0:25
734,813,224,TRUE,12/13/2023 1:43,12/13/2023 1:43
735,488,303,TRUE,7/1/2024 17:09,7/1/2024 17:09
736,420,323,TRUE,2/8/2024 22:50,2/8/2024 22:50
737,461,291,TRUE,8/4/2023 10:04,8/4/2023 10:04
738,297,701,TRUE,5/28/2024 10:17,5/28/2024 10:17
739,435,876,FALSE,4/13/2024 0:06,4/13/2024 0:06
740,581,387,FALSE,7/13/2024 11:03,7/13/2024 11:03
741,438,190,FALSE,6/18/2024 5:11,6/18/2024 5:11
742,345,843,FALSE,1/15/2024 9:24,1/15/2024 9:24
743,643,827,TRUE,11/22/2023 16:54,11/22/2023 16:54
744,592,994,FALSE,2/17/2024 17:25,2/17/2024 17:25
745,700,854,FALSE,2/23/2024 4:22,2/23/2024 4:22
746,159,280,FALSE,3/7/2024 0:58,3/7/2024 0:58
747,896,732,TRUE,4/24/2024 6:15,4/24/2024 6:15
748,929,502,FALSE,9/27/2023 19:28,9/27/2023 19:28
749,914,673,TRUE,2/1/2024 3:22,2/1/2024 3:22
750,492,976,TRUE,5/7/2024 14:06,5/7/2024 14:06
751,13,366,TRUE,9/19/2023 10:52,9/19/2023 10:52
752,486,730,TRUE,6/11/2024 6:13,6/11/2024 6:13
753,334,624,TRUE,9/30/2023 6:12,9/30/2023 6:12
754,326,42,FALSE,4/2/2024 15:19,4/2/2024 15:19
755,607,336,TRUE,7/4/2024 3:39,7/4/2024 3:39
756,227,564,TRUE,5/17/2024 22:13,5/17/2024 22:13
757,356,178,TRUE,1/24/2024 9:58,1/24/2024 9:58
758,848,836,TRUE,4/19/2024 18:22,4/19/2024 18:22
759,529,148,FALSE,9/25/2023 12:11,9/25/2023 12:11
760,307,915,FALSE,8/10/2023 8:34,8/10/2023 8:34
761,341,403,TRUE,2/22/2024 5:33,2/22/2024 5:33
762,708,304,TRUE,11/1/2023 18:14,11/1/2023 18:14
763,774,968,FALSE,12/19/2023 13:55,12/19/2023 13:55
764,759,838,FALSE,6/15/2024 9:48,6/15/2024 9:48
765,90,806,FALSE,9/29/2023 8:20,9/29/2023 8:20
766,114,143,FALSE,10/7/2023 0:07,10/7/2023 0:07
767,79,669,FALSE,1/29/2024 14:04,1/29/2024 14:04
768,577,32,FALSE,9/6/2023 21:43,9/6/2023 21:43
769,380,342,FALSE,11/4/2023 10:42,11/4/2023 10:42
770,934,537,TRUE,12/23/2023 7:04,12/23/2023 7:04
771,565,734,FALSE,7/6/2024 19:06,7/6/2024 19:06
772,790,548,TRUE,5/18/2024 11:02,5/18/2024 11:02
773,817,357,FALSE,11/22/2023 12:19,11/22/2023 12:19
774,577,647,FALSE,2/15/2024 14:14,2/15/2024 14:14
775,367,964,TRUE,8/26/2023 1:31,8/26/2023 1:31
776,866,997,TRUE,11/8/2023 4:34,11/8/2023 4:34
777,163,371,TRUE,11/22/2023 1:14,11/22/2023 1:14
778,468,829,TRUE,1/8/2024 22:14,1/8/2024 22:14
779,465,310,FALSE,6/21/2024 15:03,6/21/2024 15:03
780,198,574,FALSE,2/10/2024 17:59,2/10/2024 17:59
781,413,657,FALSE,3/22/2024 16:09,3/22/2024 16:09
782,406,340,TRUE,1/20/2024 2:02,1/20/2024 2:02
783,873,445,FALSE,7/6/2024 22:46,7/6/2024 22:46
784,126,51,FALSE,7/31/2023 10:23,7/31/2023 10:23
785,245,268,TRUE,2/4/2024 8:54,2/4/2024 8:54
786,719,481,TRUE,5/8/2024 19:02,5/8/2024 19:02
787,271,995,TRUE,5/29/2024 13:12,5/29/2024 13:12
788,622,947,TRUE,9/12/2023 16:45,9/12/2023 16:45
789,602,831,FALSE,12/11/2023 14:10,12/11/2023 14:10
790,245,251,FALSE,12/27/2023 11:00,12/27/2023 11:00
791,624,951,FALSE,8/23/2023 0:50,8/23/2023 0:50
792,495,821,TRUE,10/23/2023 16:15,10/23/2023 16:15
793,964,156,FALSE,3/21/2024 9:46,3/21/2024 9:46
794,665,402,FALSE,3/22/2024 18:16,3/22/2024 18:16
795,255,162,FALSE,2/14/2024 11:51,2/14/2024 11:51
796,76,7,TRUE,10/10/2023 23:10,10/10/2023 23:10
797,503,789,TRUE,11/26/2023 12:23,11/26/2023 12:23
798,654,440,FALSE,1/7/2024 1:44,1/7/2024 1:44
799,67,118,FALSE,1/26/2024 16:57,1/26/2024 16:57
800,364,422,FALSE,3/1/2024 21:29,3/1/2024 21:29
801,122,79,TRUE,12/25/2023 18:27,12/25/2023 18:27
802,432,183,TRUE,5/23/2024 6:16,5/23/2024 6:16
803,911,557,TRUE,12/3/2023 16:44,12/3/2023 16:44
804,939,930,FALSE,5/29/2024 6:44,5/29/2024 6:44
805,903,903,FALSE,8/4/2023 15:05,8/4/2023 15:05
806,737,294,FALSE,11/11/2023 22:43,11/11/2023 22:43
807,328,403,TRUE,6/6/2024 8:30,6/6/2024 8:30
808,888,927,FALSE,6/2/2024 20:10,6/2/2024 20:10
809,967,526,TRUE,12/5/2023 7:20,12/5/2023 7:20
810,576,959,FALSE,10/20/2023 5:25,10/20/2023 5:25
811,100,901,TRUE,4/22/2024 17:15,4/22/2024 17:15
812,965,352,FALSE,12/14/2023 23:49,12/14/2023 23:49
813,200,739,TRUE,7/5/2024 15:52,7/5/2024 15:52
814,519,802,TRUE,8/14/2023 6:40,8/14/2023 6:40
815,607,971,TRUE,2/19/2024 19:49,2/19/2024 19:49
816,400,313,TRUE,5/7/2024 8:34,5/7/2024 8:34
817,8,493,TRUE,3/3/2024 23:07,3/3/2024 23:07
818,369,264,TRUE,4/22/2024 8:31,4/22/2024 8:31
819,462,809,FALSE,2/12/2024 11:46,2/12/2024 11:46
820,470,22,FALSE,9/3/2023 15:07,9/3/2023 15:07
821,921,129,TRUE,10/20/2023 11:10,10/20/2023 11:10
822,129,168,TRUE,12/3/2023 18:22,12/3/2023 18:22
823,999,176,FALSE,4/23/2024 7:20,4/23/2024 7:20
824,239,660,TRUE,6/13/2024 15:58,6/13/2024 15:58
825,896,320,FALSE,3/16/2024 8:20,3/16/2024 8:20
826,543,696,TRUE,11/9/2023 3:35,11/9/2023 3:35
827,98,445,FALSE,8/23/2023 6:58,8/23/2023 6:58
828,982,36,FALSE,10/30/2023 4:02,10/30/2023 4:02
829,249,291,FALSE,5/1/2024 15:47,5/1/2024 15:47
830,956,374,TRUE,12/19/2023 10:24,12/19/2023 10:24
831,122,35,FALSE,1/23/2024 15:21,1/23/2024 15:21
832,102,165,FALSE,4/24/2024 3:10,4/24/2024 3:10
833,121,68,TRUE,6/30/2024 18:30,6/30/2024 18:30
834,906,947,TRUE,2/12/2024 4:37,2/12/2024 4:37
835,464,425,TRUE,3/22/2024 10:17,3/22/2024 10:17
836,201,129,TRUE,7/7/2024 7:58,7/7/2024 7:58
837,755,338,TRUE,12/1/2023 15:41,12/1/2023 15:41
838,497,149,FALSE,4/8/2024 1:49,4/8/2024 1:49
839,467,339,TRUE,7/3/2024 15:57,7/3/2024 15:57
840,792,338,TRUE,2/22/2024 5:32,2/22/2024 5:32
841,821,649,TRUE,1/9/2024 16:56,1/9/2024 16:56
842,507,351,FALSE,7/9/2024 6:43,7/9/2024 6:43
843,345,524,TRUE,2/26/2024 0:58,2/26/2024 0:58
844,888,811,FALSE,11/19/2023 9:26,11/19/2023 9:26
845,3,273,FALSE,2/23/2024 13:02,2/23/2024 13:02
846,4,312,TRUE,8/20/2023 2:54,8/20/2023 2:54
847,401,501,FALSE,9/12/2023 0:33,9/12/2023 0:33
848,589,810,FALSE,3/6/2024 6:39,3/6/2024 6:39
